,year-week,tree_number,total_transitions,transitions_in_time_interval
10352,2024-10-14,218,287,1
10353,2022-10-24,218,287,3
10354,2023-04-03,218,287,3
10355,2022-11-07,218,287,2
10356,2023-05-08,218,287,1
10357,2023-04-24,218,287,0
10358,2024-08-05,218,287,0
10359,2023-01-23,218,287,2
10360,2023-11-20,218,287,1
10361,2022-05-02,218,287,0
10362,2022-07-25,218,287,13
10363,2024-08-19,218,287,1
10364,2022-08-08,218,287,6
10365,2024-02-05,218,287,0
10366,2024-09-30,218,287,0
10367,2024-08-12,218,287,1
10368,2024-06-24,218,287,1
10369,2024-05-06,218,287,1
10370,2023-10-02,218,287,2
10371,2023-05-15,218,287,0
10372,2023-07-17,218,287,3
10373,2023-02-20,218,287,0
10374,2024-04-01,218,287,3
10375,2023-06-12,218,287,1
10376,2023-06-26,218,287,1
10377,2024-04-08,218,287,0
10378,2024-06-03,218,287,0
10379,2022-11-14,218,287,2
10380,2024-09-16,218,287,0
10381,2023-01-02,218,287,1
10382,2022-10-31,218,287,0
10383,2023-12-18,218,287,0
10384,2022-10-03,218,287,6
10385,2023-10-23,218,287,1
10386,2022-05-09,218,287,0
10387,2023-08-21,218,287,2
10388,2023-11-27,218,287,0
10389,2022-08-01,218,287,14
10390,2024-02-12,218,287,0
10391,2023-08-07,218,287,3
10392,2022-06-27,218,287,13
10393,2022-10-10,218,287,2
10394,2022-12-12,218,287,3
10395,2024-09-09,218,287,1
10396,2023-09-25,218,287,3
10397,2022-09-19,218,287,3
10398,2024-04-15,218,287,1
10399,2022-12-05,218,287,1
10400,2023-01-09,219,287,2
10401,2023-11-06,219,287,2
10402,2022-07-18,219,287,10
10403,2022-08-29,219,287,9
10404,2023-07-24,219,287,2
10405,2022-08-22,219,287,3
10406,2023-08-28,219,287,1
10407,2024-01-15,219,287,0
10408,2024-07-29,219,287,1
10409,2023-03-13,219,287,0
10410,2024-07-01,219,287,0
10411,2024-06-10,219,287,1
10412,2024-07-22,219,287,0
10413,2024-09-23,219,287,1
10414,2023-01-16,219,287,2
10415,2024-03-11,219,287,0
10416,2024-03-25,219,287,1
10417,2023-12-11,219,287,0
10418,2023-05-29,219,287,1
10419,2022-12-26,219,287,1
10420,2023-01-30,219,287,1
10421,2022-04-25,219,287,0
10422,2023-07-31,219,287,0
10423,2023-05-22,219,287,0
10424,2023-12-04,219,287,2
10425,2023-03-20,219,287,0
10426,2022-11-21,219,287,0
10427,2022-08-15,219,287,10
10428,2023-06-05,219,287,2
10429,2023-09-04,219,287,1
10430,2023-04-17,219,287,1
10431,2024-02-26,219,287,0
10432,2022-07-04,219,287,27
10433,2022-06-06,219,287,7
10434,2022-09-12,219,287,13
10435,2022-05-16,219,287,1
10436,2023-10-16,219,287,4
10437,2023-09-18,219,287,2
10438,2024-01-29,219,287,0
10439,2023-07-10,219,287,0
10440,2024-10-07,219,287,0
10441,2024-01-22,219,287,0
10442,2023-08-14,219,287,1
10443,2022-09-05,219,287,11
10444,2022-05-23,219,287,2
10445,2024-07-15,219,287,0
10446,2024-01-08,219,287,0
10447,2024-04-22,219,287,0
10448,2024-04-29,219,287,2
10449,2022-07-11,219,287,28
10450,2024-09-02,219,287,1
10451,2023-07-03,219,287,0
10452,2022-09-26,219,287,3
10453,2022-11-28,219,287,3
10454,2022-06-20,219,287,8
10455,2024-06-17,219,287,1
10456,2024-02-19,219,287,0
10457,2024-03-18,219,287,1
10458,2024-05-13,219,287,4
10459,2022-12-19,219,287,1
10460,2023-12-25,219,287,0
10461,2024-01-01,219,287,0
10462,2022-10-17,219,287,3
10463,2024-05-20,219,287,0
10464,2022-06-13,219,287,5
10465,2023-02-13,219,287,0
10466,2024-03-04,219,287,1
10467,2023-05-01,219,287,1
10468,2023-11-13,219,287,0
10469,2023-10-30,219,287,0
10470,2023-03-27,219,287,1
10471,2024-08-26,219,287,0
10472,2022-05-30,219,287,3
10473,2023-06-19,219,287,3
10474,2023-10-09,219,287,1
10475,2024-05-27,219,287,2
10476,2023-02-06,219,287,1
10477,2023-09-11,219,287,2
10478,2023-04-10,219,287,5
10479,2024-07-08,219,287,0
10480,2023-02-27,219,287,1
10481,2023-03-06,219,287,1
10482,2024-10-14,219,287,0
10483,2022-10-24,219,287,3
10484,2023-04-03,219,287,2
10485,2022-11-07,219,287,0
10486,2023-05-08,219,287,1
10487,2023-04-24,219,287,0
10488,2024-08-05,219,287,1
10489,2023-01-23,219,287,1
10490,2023-11-20,219,287,1
10491,2022-05-02,219,287,0
10492,2022-07-25,219,287,14
10493,2024-08-19,219,287,1
10494,2022-08-08,219,287,4
10495,2024-02-05,219,287,0
10496,2024-09-30,219,287,1
10497,2024-08-12,219,287,1
10498,2024-06-24,219,287,1
10499,2024-05-06,219,287,3
10500,2023-10-02,219,287,0
10501,2023-05-15,219,287,0
10502,2023-07-17,219,287,0
10503,2023-02-20,219,287,0
10504,2024-04-01,219,287,0
10505,2023-06-12,219,287,0
10506,2023-06-26,219,287,2
10507,2024-04-08,219,287,0
10508,2024-06-03,219,287,1
10509,2022-11-14,219,287,1
10510,2024-09-16,219,287,0
10511,2023-01-02,219,287,2
10512,2022-10-31,219,287,3
10513,2023-12-18,219,287,0
10514,2022-10-03,219,287,3
10515,2023-10-23,219,287,0
10516,2022-05-09,219,287,0
10517,2023-08-21,219,287,3
10518,2023-11-27,219,287,1
10519,2022-08-01,219,287,9
10520,2024-02-12,219,287,0
10521,2023-08-07,219,287,2
10522,2022-06-27,219,287,9
10523,2022-10-10,219,287,2
10524,2022-12-12,219,287,0
10525,2024-09-09,219,287,0
10526,2023-09-25,219,287,2
10527,2022-09-19,219,287,5
10528,2024-04-15,219,287,3
10529,2022-12-05,219,287,1
10530,2023-01-09,220,287,4
10531,2023-11-06,220,287,0
10532,2022-07-18,220,287,18
10533,2022-08-29,220,287,13
10534,2023-07-24,220,287,3
10535,2022-08-22,220,287,7
10536,2023-08-28,220,287,3
10537,2024-01-15,220,287,0
10538,2024-07-29,220,287,0
10539,2023-03-13,220,287,0
10540,2024-07-01,220,287,0
10541,2024-06-10,220,287,3
10542,2024-07-22,220,287,0
10543,2024-09-23,220,287,0
10544,2023-01-16,220,287,0
10545,2024-03-11,220,287,0
10546,2024-03-25,220,287,0
10547,2023-12-11,220,287,0
10548,2023-05-29,220,287,0
10549,2022-12-26,220,287,2
10550,2023-01-30,220,287,1
10551,2022-04-25,220,287,0
10552,2023-07-31,220,287,0
10553,2023-05-22,220,287,0
10554,2023-12-04,220,287,0
10555,2023-03-20,220,287,0
10556,2022-11-21,220,287,0
10557,2022-08-15,220,287,3
10558,2023-06-05,220,287,1
10559,2023-09-04,220,287,2
10560,2023-04-17,220,287,1
10561,2024-02-26,220,287,0
10562,2022-07-04,220,287,22
10563,2022-06-06,220,287,5
10564,2022-09-12,220,287,3
10565,2022-05-16,220,287,2
10566,2023-10-16,220,287,2
10567,2023-09-18,220,287,1
10568,2024-01-29,220,287,1
10569,2023-07-10,220,287,0
10570,2024-10-07,220,287,0
10571,2024-01-22,220,287,1
10572,2023-08-14,220,287,0
10573,2022-09-05,220,287,7
10574,2022-05-23,220,287,1
10575,2024-07-15,220,287,0
10576,2024-01-08,220,287,0
10577,2024-04-22,220,287,1
10578,2024-04-29,220,287,2
10579,2022-07-11,220,287,26
10580,2024-09-02,220,287,1
10581,2023-07-03,220,287,2
10582,2022-09-26,220,287,7
10583,2022-11-28,220,287,0
10584,2022-06-20,220,287,9
10585,2024-06-17,220,287,0
10586,2024-02-19,220,287,1
10587,2024-03-18,220,287,1
10588,2024-05-13,220,287,2
10589,2022-12-19,220,287,0
10590,2023-12-25,220,287,1
10591,2024-01-01,220,287,1
10592,2022-10-17,220,287,3
10593,2024-05-20,220,287,0
10594,2022-06-13,220,287,5
10595,2023-02-13,220,287,0
10596,2024-03-04,220,287,0
10597,2023-05-01,220,287,1
10598,2023-11-13,220,287,1
10599,2023-10-30,220,287,3
10600,2023-03-27,220,287,3
10601,2024-08-26,220,287,1
10602,2022-05-30,220,287,4
10603,2023-06-19,220,287,2
10604,2023-10-09,220,287,1
10605,2024-05-27,220,287,1
10606,2023-02-06,220,287,1
10607,2023-09-11,220,287,0
10608,2023-04-10,220,287,2
10609,2024-07-08,220,287,1
10610,2023-02-27,220,287,0
10611,2023-03-06,220,287,1
10612,2024-10-14,220,287,1
10613,2022-10-24,220,287,5
10614,2023-04-03,220,287,2
10615,2022-11-07,220,287,1
10616,2023-05-08,220,287,1
10617,2023-04-24,220,287,0
10618,2024-08-05,220,287,0
10619,2023-01-23,220,287,2
10620,2023-11-20,220,287,1
10621,2022-05-02,220,287,1
10622,2022-07-25,220,287,12
10623,2024-08-19,220,287,1
10624,2022-08-08,220,287,6
10625,2024-02-05,220,287,0
10626,2024-09-30,220,287,0
10627,2024-08-12,220,287,0
10628,2024-06-24,220,287,3
10629,2024-05-06,220,287,0
10630,2023-10-02,220,287,1
10631,2023-05-15,220,287,0
10632,2023-07-17,220,287,0
10633,2023-02-20,220,287,1
10634,2024-04-01,220,287,2
10635,2023-06-12,220,287,2
10636,2023-06-26,220,287,2
10637,2024-04-08,220,287,1
10638,2024-06-03,220,287,0
10639,2022-11-14,220,287,0
10640,2024-09-16,220,287,2
10641,2023-01-02,220,287,2
10642,2022-10-31,220,287,3
10643,2023-12-18,220,287,0
10644,2022-10-03,220,287,9
10645,2023-10-23,220,287,0
10646,2022-05-09,220,287,0
10647,2023-08-21,220,287,1
10648,2023-11-27,220,287,1
10649,2022-08-01,220,287,8
10650,2024-02-12,220,287,1
10651,2023-08-07,220,287,1
10652,2022-06-27,220,287,10
10653,2022-10-10,220,287,1
10654,2022-12-12,220,287,1
10655,2024-09-09,220,287,0
10656,2023-09-25,220,287,2
10657,2022-09-19,220,287,6
10658,2024-04-15,220,287,3
10659,2022-12-05,220,287,1
10660,2023-01-09,221,287,1
10661,2023-11-06,221,287,1
10662,2022-07-18,221,287,23
10663,2022-08-29,221,287,8
10664,2023-07-24,221,287,1
10665,2022-08-22,221,287,3
10666,2023-08-28,221,287,1
10667,2024-01-15,221,287,1
10668,2024-07-29,221,287,0
10669,2023-03-13,221,287,0
10670,2024-07-01,221,287,0
10671,2024-06-10,221,287,1
10672,2024-07-22,221,287,0
10673,2024-09-23,221,287,1
10674,2023-01-16,221,287,2
10675,2024-03-11,221,287,2
10676,2024-03-25,221,287,1
10677,2023-12-11,221,287,0
10678,2023-05-29,221,287,2
10679,2022-12-26,221,287,2
10680,2023-01-30,221,287,2
10681,2022-04-25,221,287,0
10682,2023-07-31,221,287,0
10683,2023-05-22,221,287,0
10684,2023-12-04,221,287,0
10685,2023-03-20,221,287,0
10686,2022-11-21,221,287,3
10687,2022-08-15,221,287,11
10688,2023-06-05,221,287,2
10689,2023-09-04,221,287,0
10690,2023-04-17,221,287,2
10691,2024-02-26,221,287,1
10692,2022-07-04,221,287,11
10693,2022-06-06,221,287,4
10694,2022-09-12,221,287,7
10695,2022-05-16,221,287,1
10696,2023-10-16,221,287,5
10697,2023-09-18,221,287,0
10698,2024-01-29,221,287,1
10699,2023-07-10,221,287,2
10700,2024-10-07,221,287,0
10701,2024-01-22,221,287,1
10702,2023-08-14,221,287,1
10703,2022-09-05,221,287,7
10704,2022-05-23,221,287,3
10705,2024-07-15,221,287,3
10706,2024-01-08,221,287,0
10707,2024-04-22,221,287,1
10708,2024-04-29,221,287,1
10709,2022-07-11,221,287,42
10710,2024-09-02,221,287,0
10711,2023-07-03,221,287,0
10712,2022-09-26,221,287,13
10713,2022-11-28,221,287,1
10714,2022-06-20,221,287,7
10715,2024-06-17,221,287,1
10716,2024-02-19,221,287,1
10717,2024-03-18,221,287,1
10718,2024-05-13,221,287,0
10719,2022-12-19,221,287,1
10720,2023-12-25,221,287,1
10721,2024-01-01,221,287,0
10722,2022-10-17,221,287,2
10723,2024-05-20,221,287,1
10724,2022-06-13,221,287,3
10725,2023-02-13,221,287,0
10726,2024-03-04,221,287,0
10727,2023-05-01,221,287,0
10728,2023-11-13,221,287,0
10729,2023-10-30,221,287,1
10730,2023-03-27,221,287,0
10731,2024-08-26,221,287,1
10732,2022-05-30,221,287,5
10733,2023-06-19,221,287,4
10734,2023-10-09,221,287,0
10735,2024-05-27,221,287,0
10736,2023-02-06,221,287,3
10737,2023-09-11,221,287,2
10738,2023-04-10,221,287,2
10739,2024-07-08,221,287,1
10740,2023-02-27,221,287,0
10741,2023-03-06,221,287,0
10742,2024-10-14,221,287,1
10743,2022-10-24,221,287,2
10744,2023-04-03,221,287,4
10745,2022-11-07,221,287,1
10746,2023-05-08,221,287,0
10747,2023-04-24,221,287,0
10748,2024-08-05,221,287,1
10749,2023-01-23,221,287,0
10750,2023-11-20,221,287,0
10751,2022-05-02,221,287,0
10752,2022-07-25,221,287,10
10753,2024-08-19,221,287,0
10754,2022-08-08,221,287,5
10755,2024-02-05,221,287,1
10756,2024-09-30,221,287,0
10757,2024-08-12,221,287,0
10758,2024-06-24,221,287,1
10759,2024-05-06,221,287,1
10760,2023-10-02,221,287,2
10761,2023-05-15,221,287,0
10762,2023-07-17,221,287,3
10763,2023-02-20,221,287,0
10764,2024-04-01,221,287,0
10765,2023-06-12,221,287,0
10766,2023-06-26,221,287,1
10767,2024-04-08,221,287,2
10768,2024-06-03,221,287,2
10769,2022-11-14,221,287,1
10770,2024-09-16,221,287,2
10771,2023-01-02,221,287,2
10772,2022-10-31,221,287,1
10773,2023-12-18,221,287,0
10774,2022-10-03,221,287,3
10775,2023-10-23,221,287,1
10776,2022-05-09,221,287,1
10777,2023-08-21,221,287,1
10778,2023-11-27,221,287,0
10779,2022-08-01,221,287,5
10780,2024-02-12,221,287,0
10781,2023-08-07,221,287,2
10782,2022-06-27,221,287,9
10783,2022-10-10,221,287,2
10784,2022-12-12,221,287,1
10785,2024-09-09,221,287,0
10786,2023-09-25,221,287,2
10787,2022-09-19,221,287,5
10788,2024-04-15,221,287,0
10789,2022-12-05,221,287,0
10790,2023-01-09,222,287,2
10791,2023-11-06,222,287,0
10792,2022-07-18,222,287,17
10793,2022-08-29,222,287,4
10794,2023-07-24,222,287,2
10795,2022-08-22,222,287,2
10796,2023-08-28,222,287,2
10797,2024-01-15,222,287,0
10798,2024-07-29,222,287,0
10799,2023-03-13,222,287,0
10800,2024-07-01,222,287,0
10801,2024-06-10,222,287,2
10802,2024-07-22,222,287,0
10803,2024-09-23,222,287,1
10804,2023-01-16,222,287,1
10805,2024-03-11,222,287,1
10806,2024-03-25,222,287,2
10807,2023-12-11,222,287,0
10808,2023-05-29,222,287,0
10809,2022-12-26,222,287,3
10810,2023-01-30,222,287,2
10811,2022-04-25,222,287,0
10812,2023-07-31,222,287,1
10813,2023-05-22,222,287,0
10814,2023-12-04,222,287,0
10815,2023-03-20,222,287,0
10816,2022-11-21,222,287,2
10817,2022-08-15,222,287,6
10818,2023-06-05,222,287,2
10819,2023-09-04,222,287,3
10820,2023-04-17,222,287,1
10821,2024-02-26,222,287,1
10822,2022-07-04,222,287,25
10823,2022-06-06,222,287,3
10824,2022-09-12,222,287,3
10825,2022-05-16,222,287,1
10826,2023-10-16,222,287,2
10827,2023-09-18,222,287,0
10828,2024-01-29,222,287,0
10829,2023-07-10,222,287,1
10830,2024-10-07,222,287,1
10831,2024-01-22,222,287,1
10832,2023-08-14,222,287,2
10833,2022-09-05,222,287,4
10834,2022-05-23,222,287,2
10835,2024-07-15,222,287,2
10836,2024-01-08,222,287,0
10837,2024-04-22,222,287,2
10838,2024-04-29,222,287,4
10839,2022-07-11,222,287,25
10840,2024-09-02,222,287,0
10841,2023-07-03,222,287,0
10842,2022-09-26,222,287,11
10843,2022-11-28,222,287,2
10844,2022-06-20,222,287,7
10845,2024-06-17,222,287,3
10846,2024-02-19,222,287,0
10847,2024-03-18,222,287,1
10848,2024-05-13,222,287,1
10849,2022-12-19,222,287,2
10850,2023-12-25,222,287,0
10851,2024-01-01,222,287,0
10852,2022-10-17,222,287,2
10853,2024-05-20,222,287,0
10854,2022-06-13,222,287,5
10855,2023-02-13,222,287,0
10856,2024-03-04,222,287,2
10857,2023-05-01,222,287,0
10858,2023-11-13,222,287,0
10859,2023-10-30,222,287,0
10860,2023-03-27,222,287,0
10861,2024-08-26,222,287,0
10862,2022-05-30,222,287,1
10863,2023-06-19,222,287,1
10864,2023-10-09,222,287,1
10865,2024-05-27,222,287,0
10866,2023-02-06,222,287,1
10867,2023-09-11,222,287,0
10868,2023-04-10,222,287,2
10869,2024-07-08,222,287,1
10870,2023-02-27,222,287,1
10871,2023-03-06,222,287,2
10872,2024-10-14,222,287,0
10873,2022-10-24,222,287,0
10874,2023-04-03,222,287,3
10875,2022-11-07,222,287,2
10876,2023-05-08,222,287,2
10877,2023-04-24,222,287,0
10878,2024-08-05,222,287,0
10879,2023-01-23,222,287,0
10880,2023-11-20,222,287,1
10881,2022-05-02,222,287,0
10882,2022-07-25,222,287,22
10883,2024-08-19,222,287,1
10884,2022-08-08,222,287,12
10885,2024-02-05,222,287,0
10886,2024-09-30,222,287,0
10887,2024-08-12,222,287,0
10888,2024-06-24,222,287,0
10889,2024-05-06,222,287,0
10890,2023-10-02,222,287,3
10891,2023-05-15,222,287,1
10892,2023-07-17,222,287,2
10893,2023-02-20,222,287,0
10894,2024-04-01,222,287,0
10895,2023-06-12,222,287,1
10896,2023-06-26,222,287,1
10897,2024-04-08,222,287,0
10898,2024-06-03,222,287,1
10899,2022-11-14,222,287,1
10900,2024-09-16,222,287,1
10901,2023-01-02,222,287,1
10902,2022-10-31,222,287,2
10903,2023-12-18,222,287,2
10904,2022-10-03,222,287,3
10905,2023-10-23,222,287,0
10906,2022-05-09,222,287,0
10907,2023-08-21,222,287,2
10908,2023-11-27,222,287,2
10909,2022-08-01,222,287,12
10910,2024-02-12,222,287,0
10911,2023-08-07,222,287,1
10912,2022-06-27,222,287,12
10913,2022-10-10,222,287,2
10914,2022-12-12,222,287,2
10915,2024-09-09,222,287,0
10916,2023-09-25,222,287,2
10917,2022-09-19,222,287,7
10918,2024-04-15,222,287,1
10919,2022-12-05,222,287,1
10920,2023-01-09,223,287,3
10921,2023-11-06,223,287,1
10922,2022-07-18,223,287,12
10923,2022-08-29,223,287,3
10924,2023-07-24,223,287,2
10925,2022-08-22,223,287,6
10926,2023-08-28,223,287,4
10927,2024-01-15,223,287,0
10928,2024-07-29,223,287,0
10929,2023-03-13,223,287,1
10930,2024-07-01,223,287,0
10931,2024-06-10,223,287,3
10932,2024-07-22,223,287,0
10933,2024-09-23,223,287,1
10934,2023-01-16,223,287,1
10935,2024-03-11,223,287,0
10936,2024-03-25,223,287,2
10937,2023-12-11,223,287,0
10938,2023-05-29,223,287,2
10939,2022-12-26,223,287,3
10940,2023-01-30,223,287,0
10941,2022-04-25,223,287,0
10942,2023-07-31,223,287,1
10943,2023-05-22,223,287,0
10944,2023-12-04,223,287,0
10945,2023-03-20,223,287,0
10946,2022-11-21,223,287,1
10947,2022-08-15,223,287,10
10948,2023-06-05,223,287,2
10949,2023-09-04,223,287,2
10950,2023-04-17,223,287,2
10951,2024-02-26,223,287,0
10952,2022-07-04,223,287,19
10953,2022-06-06,223,287,4
10954,2022-09-12,223,287,6
10955,2022-05-16,223,287,0
10956,2023-10-16,223,287,1
10957,2023-09-18,223,287,1
10958,2024-01-29,223,287,0
10959,2023-07-10,223,287,0
10960,2024-10-07,223,287,0
10961,2024-01-22,223,287,1
10962,2023-08-14,223,287,1
10963,2022-09-05,223,287,7
10964,2022-05-23,223,287,1
10965,2024-07-15,223,287,2
10966,2024-01-08,223,287,1
10967,2024-04-22,223,287,2
10968,2024-04-29,223,287,1
10969,2022-07-11,223,287,33
10970,2024-09-02,223,287,0
10971,2023-07-03,223,287,0
10972,2022-09-26,223,287,3
10973,2022-11-28,223,287,2
10974,2022-06-20,223,287,12
10975,2024-06-17,223,287,0
10976,2024-02-19,223,287,0
10977,2024-03-18,223,287,1
10978,2024-05-13,223,287,0
10979,2022-12-19,223,287,2
10980,2023-12-25,223,287,1
10981,2024-01-01,223,287,0
10982,2022-10-17,223,287,3
10983,2024-05-20,223,287,1
10984,2022-06-13,223,287,6
10985,2023-02-13,223,287,0
10986,2024-03-04,223,287,0
10987,2023-05-01,223,287,1
10988,2023-11-13,223,287,0
10989,2023-10-30,223,287,0
10990,2023-03-27,223,287,2
10991,2024-08-26,223,287,0
10992,2022-05-30,223,287,0
10993,2023-06-19,223,287,0
10994,2023-10-09,223,287,2
10995,2024-05-27,223,287,0
10996,2023-02-06,223,287,1
10997,2023-09-11,223,287,0
10998,2023-04-10,223,287,2
10999,2024-07-08,223,287,1
11000,2023-02-27,223,287,0
11001,2023-03-06,223,287,0
11002,2024-10-14,223,287,1
11003,2022-10-24,223,287,2
11004,2023-04-03,223,287,2
11005,2022-11-07,223,287,3
11006,2023-05-08,223,287,0
11007,2023-04-24,223,287,0
11008,2024-08-05,223,287,0
11009,2023-01-23,223,287,1
11010,2023-11-20,223,287,3
11011,2022-05-02,223,287,0
11012,2022-07-25,223,287,15
11013,2024-08-19,223,287,2
11014,2022-08-08,223,287,9
11015,2024-02-05,223,287,0
11016,2024-09-30,223,287,0
11017,2024-08-12,223,287,1
11018,2024-06-24,223,287,2
11019,2024-05-06,223,287,3
11020,2023-10-02,223,287,2
11021,2023-05-15,223,287,0
11022,2023-07-17,223,287,2
11023,2023-02-20,223,287,0
11024,2024-04-01,223,287,2
11025,2023-06-12,223,287,2
11026,2023-06-26,223,287,1
11027,2024-04-08,223,287,0
11028,2024-06-03,223,287,0
11029,2022-11-14,223,287,1
11030,2024-09-16,223,287,1
11031,2023-01-02,223,287,3
11032,2022-10-31,223,287,1
11033,2023-12-18,223,287,0
11034,2022-10-03,223,287,7
11035,2023-10-23,223,287,0
11036,2022-05-09,223,287,0
11037,2023-08-21,223,287,1
11038,2023-11-27,223,287,0
11039,2022-08-01,223,287,6
11040,2024-02-12,223,287,0
11041,2023-08-07,223,287,2
11042,2022-06-27,223,287,15
11043,2022-10-10,223,287,4
11044,2022-12-12,223,287,0
11045,2024-09-09,223,287,1
11046,2023-09-25,223,287,3
11047,2022-09-19,223,287,6
11048,2024-04-15,223,287,0
11049,2022-12-05,223,287,1
11050,2023-01-09,224,287,5
11051,2023-11-06,224,287,1
11052,2022-07-18,224,287,18
11053,2022-08-29,224,287,9
11054,2023-07-24,224,287,3
11055,2022-08-22,224,287,9
11056,2023-08-28,224,287,3
11057,2024-01-15,224,287,1
11058,2024-07-29,224,287,1
11059,2023-03-13,224,287,1
11060,2024-07-01,224,287,0
11061,2024-06-10,224,287,1
11062,2024-07-22,224,287,2
11063,2024-09-23,224,287,0
11064,2023-01-16,224,287,2
11065,2024-03-11,224,287,1
11066,2024-03-25,224,287,1
11067,2023-12-11,224,287,0
11068,2023-05-29,224,287,1
11069,2022-12-26,224,287,3
11070,2023-01-30,224,287,0
11071,2022-04-25,224,287,1
11072,2023-07-31,224,287,0
11073,2023-05-22,224,287,1
11074,2023-12-04,224,287,1
11075,2023-03-20,224,287,2
11076,2022-11-21,224,287,0
11077,2022-08-15,224,287,7
11078,2023-06-05,224,287,1
11079,2023-09-04,224,287,2
11080,2023-04-17,224,287,0
11081,2024-02-26,224,287,0
11082,2022-07-04,224,287,17
11083,2022-06-06,224,287,8
11084,2022-09-12,224,287,5
11085,2022-05-16,224,287,3
11086,2023-10-16,224,287,1
11087,2023-09-18,224,287,0
11088,2024-01-29,224,287,1
11089,2023-07-10,224,287,0
11090,2024-10-07,224,287,0
11091,2024-01-22,224,287,0
11092,2023-08-14,224,287,1
11093,2022-09-05,224,287,4
11094,2022-05-23,224,287,0
11095,2024-07-15,224,287,0
11096,2024-01-08,224,287,0
11097,2024-04-22,224,287,1
11098,2024-04-29,224,287,1
11099,2022-07-11,224,287,38
11100,2024-09-02,224,287,1
11101,2023-07-03,224,287,0
11102,2022-09-26,224,287,5
11103,2022-11-28,224,287,0
11104,2022-06-20,224,287,7
11105,2024-06-17,224,287,1
11106,2024-02-19,224,287,0
11107,2024-03-18,224,287,3
11108,2024-05-13,224,287,3
11109,2022-12-19,224,287,1
11110,2023-12-25,224,287,2
11111,2024-01-01,224,287,0
11112,2022-10-17,224,287,3
11113,2024-05-20,224,287,1
11114,2022-06-13,224,287,3
11115,2023-02-13,224,287,0
11116,2024-03-04,224,287,0
11117,2023-05-01,224,287,1
11118,2023-11-13,224,287,1
11119,2023-10-30,224,287,0
11120,2023-03-27,224,287,0
11121,2024-08-26,224,287,1
11122,2022-05-30,224,287,2
11123,2023-06-19,224,287,4
11124,2023-10-09,224,287,1
11125,2024-05-27,224,287,0
11126,2023-02-06,224,287,0
11127,2023-09-11,224,287,1
11128,2023-04-10,224,287,0
11129,2024-07-08,224,287,0
11130,2023-02-27,224,287,1
11131,2023-03-06,224,287,0
11132,2024-10-14,224,287,0
11133,2022-10-24,224,287,0
11134,2023-04-03,224,287,2
11135,2022-11-07,224,287,4
11136,2023-05-08,224,287,0
11137,2023-04-24,224,287,1
11138,2024-08-05,224,287,0
11139,2023-01-23,224,287,0
11140,2023-11-20,224,287,0
11141,2022-05-02,224,287,0
11142,2022-07-25,224,287,9
11143,2024-08-19,224,287,1
11144,2022-08-08,224,287,4
11145,2024-02-05,224,287,1
11146,2024-09-30,224,287,1
11147,2024-08-12,224,287,1
11148,2024-06-24,224,287,0
11149,2024-05-06,224,287,0
11150,2023-10-02,224,287,1
11151,2023-05-15,224,287,0
11152,2023-07-17,224,287,2
11153,2023-02-20,224,287,1
11154,2024-04-01,224,287,1
11155,2023-06-12,224,287,1
11156,2023-06-26,224,287,1
11157,2024-04-08,224,287,1
11158,2024-06-03,224,287,1
11159,2022-11-14,224,287,1
11160,2024-09-16,224,287,0
11161,2023-01-02,224,287,2
11162,2022-10-31,224,287,1
11163,2023-12-18,224,287,0
11164,2022-10-03,224,287,7
11165,2023-10-23,224,287,1
11166,2022-05-09,224,287,0
11167,2023-08-21,224,287,1
11168,2023-11-27,224,287,1
11169,2022-08-01,224,287,7
11170,2024-02-12,224,287,0
11171,2023-08-07,224,287,1
11172,2022-06-27,224,287,10
11173,2022-10-10,224,287,5
11174,2022-12-12,224,287,1
11175,2024-09-09,224,287,1
11176,2023-09-25,224,287,3
11177,2022-09-19,224,287,10
11178,2024-04-15,224,287,2
11179,2022-12-05,224,287,1
11180,2023-01-09,225,287,1
11181,2023-11-06,225,287,1
11182,2022-07-18,225,287,13
11183,2022-08-29,225,287,10
11184,2023-07-24,225,287,2
11185,2022-08-22,225,287,6
11186,2023-08-28,225,287,1
11187,2024-01-15,225,287,0
11188,2024-07-29,225,287,1
11189,2023-03-13,225,287,0
11190,2024-07-01,225,287,0
11191,2024-06-10,225,287,2
11192,2024-07-22,225,287,1
11193,2024-09-23,225,287,1
11194,2023-01-16,225,287,2
11195,2024-03-11,225,287,1
11196,2024-03-25,225,287,0
11197,2023-12-11,225,287,0
11198,2023-05-29,225,287,1
11199,2022-12-26,225,287,0
11200,2023-01-30,225,287,1
11201,2022-04-25,225,287,0
11202,2023-07-31,225,287,0
11203,2023-05-22,225,287,1
11204,2023-12-04,225,287,1
11205,2023-03-20,225,287,2
11206,2022-11-21,225,287,0
11207,2022-08-15,225,287,10
11208,2023-06-05,225,287,0
11209,2023-09-04,225,287,0
11210,2023-04-17,225,287,3
11211,2024-02-26,225,287,0
11212,2022-07-04,225,287,17
11213,2022-06-06,225,287,5
11214,2022-09-12,225,287,3
11215,2022-05-16,225,287,1
11216,2023-10-16,225,287,1
11217,2023-09-18,225,287,0
11218,2024-01-29,225,287,0
11219,2023-07-10,225,287,1
11220,2024-10-07,225,287,0
11221,2024-01-22,225,287,1
11222,2023-08-14,225,287,1
11223,2022-09-05,225,287,6
11224,2022-05-23,225,287,2
