,year-week,tree_number,total_transitions,transitions_in_time_interval
3480,2024-03-11,165,287,0
3481,2022-04-25,165,287,0
3482,2022-06-06,165,287,4
3483,2022-12-05,165,287,1
3484,2022-09-19,165,287,4
3485,2023-10-09,165,287,2
3486,2023-02-06,165,287,0
3487,2023-01-02,165,287,2
3488,2023-09-11,165,287,2
3489,2023-10-02,165,287,1
3490,2023-05-08,165,287,3
3491,2023-08-21,165,287,1
3492,2023-12-18,165,287,0
3493,2024-05-13,165,287,2
3494,2024-04-29,165,287,0
3495,2024-04-22,165,287,2
3496,2024-08-12,165,287,0
3497,2024-08-05,165,287,0
3498,2022-12-12,165,287,0
3499,2024-08-26,165,287,0
3500,2024-07-01,165,287,0
3501,2023-05-15,165,287,0
3502,2022-05-30,165,287,2
3503,2023-06-26,165,287,1
3504,2024-07-08,165,287,0
3505,2024-03-18,165,287,2
3506,2023-04-03,165,287,4
3507,2022-08-15,165,287,5
3508,2022-12-26,165,287,4
3509,2022-06-13,165,287,9
3510,2023-11-27,166,287,0
3511,2023-08-07,166,287,2
3512,2023-02-20,166,287,0
3513,2022-07-25,166,287,17
3514,2022-07-18,166,287,25
3515,2022-11-07,166,287,2
3516,2022-10-31,166,287,0
3517,2024-08-19,166,287,1
3518,2023-05-29,166,287,0
3519,2022-05-23,166,287,0
3520,2022-10-03,166,287,4
3521,2023-08-28,166,287,2
3522,2023-11-20,166,287,1
3523,2022-12-19,166,287,1
3524,2024-10-14,166,287,0
3525,2023-02-27,166,287,0
3526,2022-06-27,166,287,9
3527,2024-07-15,166,287,0
3528,2023-04-24,166,287,0
3529,2023-07-17,166,287,2
3530,2023-09-25,166,287,2
3531,2022-09-12,166,287,6
3532,2024-09-02,166,287,1
3533,2023-04-10,166,287,2
3534,2023-07-31,166,287,5
3535,2023-05-01,166,287,0
3536,2022-10-17,166,287,2
3537,2024-07-29,166,287,1
3538,2022-05-02,166,287,0
3539,2023-03-06,166,287,1
3540,2023-10-30,166,287,0
3541,2024-05-20,166,287,1
3542,2023-05-22,166,287,1
3543,2022-05-16,166,287,0
3544,2022-11-21,166,287,0
3545,2023-07-10,166,287,1
3546,2023-11-06,166,287,0
3547,2023-09-04,166,287,1
3548,2023-10-23,166,287,1
3549,2023-11-13,166,287,0
3550,2024-01-08,166,287,1
3551,2022-09-05,166,287,10
3552,2024-01-01,166,287,0
3553,2023-03-20,166,287,0
3554,2022-07-04,166,287,15
3555,2024-09-09,166,287,0
3556,2024-02-26,166,287,1
3557,2023-07-03,166,287,0
3558,2024-03-25,166,287,1
3559,2023-06-19,166,287,3
3560,2022-10-10,166,287,6
3561,2022-11-14,166,287,1
3562,2024-04-15,166,287,0
3563,2022-08-22,166,287,9
3564,2024-06-24,166,287,0
3565,2024-01-29,166,287,0
3566,2024-06-03,166,287,1
3567,2023-12-04,166,287,0
3568,2023-07-24,166,287,0
3569,2023-04-17,166,287,3
3570,2022-11-28,166,287,1
3571,2022-09-26,166,287,4
3572,2024-04-01,166,287,1
3573,2023-09-18,166,287,1
3574,2024-04-08,166,287,2
3575,2023-02-13,166,287,1
3576,2023-06-05,166,287,0
3577,2023-10-16,166,287,2
3578,2024-05-27,166,287,2
3579,2023-01-30,166,287,2
3580,2024-02-12,166,287,0
3581,2022-08-29,166,287,7
3582,2023-01-09,166,287,0
3583,2023-03-27,166,287,1
3584,2024-09-23,166,287,3
3585,2022-08-01,166,287,7
3586,2024-02-19,166,287,0
3587,2024-10-07,166,287,0
3588,2023-06-12,166,287,1
3589,2023-03-13,166,287,0
3590,2024-07-22,166,287,0
3591,2023-08-14,166,287,0
3592,2024-03-04,166,287,0
3593,2022-08-08,166,287,7
3594,2023-12-25,166,287,0
3595,2024-01-22,166,287,1
3596,2022-10-24,166,287,3
3597,2024-02-05,166,287,0
3598,2024-06-10,166,287,2
3599,2023-01-23,166,287,0
3600,2024-01-15,166,287,1
3601,2024-09-30,166,287,0
3602,2022-06-20,166,287,7
3603,2024-06-17,166,287,2
3604,2024-09-16,166,287,0
3605,2023-12-11,166,287,0
3606,2023-01-16,166,287,3
3607,2022-05-09,166,287,0
3608,2022-07-11,166,287,31
3609,2024-05-06,166,287,3
3610,2024-03-11,166,287,1
3611,2022-04-25,166,287,0
3612,2022-06-06,166,287,4
3613,2022-12-05,166,287,2
3614,2022-09-19,166,287,8
3615,2023-10-09,166,287,1
3616,2023-02-06,166,287,1
3617,2023-01-02,166,287,2
3618,2023-09-11,166,287,2
3619,2023-10-02,166,287,1
3620,2023-05-08,166,287,0
3621,2023-08-21,166,287,3
3622,2023-12-18,166,287,0
3623,2024-05-13,166,287,3
3624,2024-04-29,166,287,1
3625,2024-04-22,166,287,0
3626,2024-08-12,166,287,0
3627,2024-08-05,166,287,0
3628,2022-12-12,166,287,3
3629,2024-08-26,166,287,1
3630,2024-07-01,166,287,0
3631,2023-05-15,166,287,2
3632,2022-05-30,166,287,1
3633,2023-06-26,166,287,1
3634,2024-07-08,166,287,0
3635,2024-03-18,166,287,0
3636,2023-04-03,166,287,2
3637,2022-08-15,166,287,7
3638,2022-12-26,166,287,1
3639,2022-06-13,166,287,3
3640,2023-11-27,167,287,0
3641,2023-08-07,167,287,1
3642,2023-02-20,167,287,0
3643,2022-07-25,167,287,14
3644,2022-07-18,167,287,14
3645,2022-11-07,167,287,2
3646,2022-10-31,167,287,3
3647,2024-08-19,167,287,1
3648,2023-05-29,167,287,1
3649,2022-05-23,167,287,4
3650,2022-10-03,167,287,6
3651,2023-08-28,167,287,2
3652,2023-11-20,167,287,1
3653,2022-12-19,167,287,1
3654,2024-10-14,167,287,0
3655,2023-02-27,167,287,0
3656,2022-06-27,167,287,10
3657,2024-07-15,167,287,1
3658,2023-04-24,167,287,0
3659,2023-07-17,167,287,1
3660,2023-09-25,167,287,1
3661,2022-09-12,167,287,6
3662,2024-09-02,167,287,1
3663,2023-04-10,167,287,3
3664,2023-07-31,167,287,1
3665,2023-05-01,167,287,1
3666,2022-10-17,167,287,2
3667,2024-07-29,167,287,0
3668,2022-05-02,167,287,0
3669,2023-03-06,167,287,1
3670,2023-10-30,167,287,2
3671,2024-05-20,167,287,2
3672,2023-05-22,167,287,0
3673,2022-05-16,167,287,0
3674,2022-11-21,167,287,0
3675,2023-07-10,167,287,1
3676,2023-11-06,167,287,0
3677,2023-09-04,167,287,0
3678,2023-10-23,167,287,0
3679,2023-11-13,167,287,1
3680,2024-01-08,167,287,0
3681,2022-09-05,167,287,7
3682,2024-01-01,167,287,2
3683,2023-03-20,167,287,4
3684,2022-07-04,167,287,22
3685,2024-09-09,167,287,1
3686,2024-02-26,167,287,0
3687,2023-07-03,167,287,0
3688,2024-03-25,167,287,1
3689,2023-06-19,167,287,5
3690,2022-10-10,167,287,6
3691,2022-11-14,167,287,0
3692,2024-04-15,167,287,0
3693,2022-08-22,167,287,6
3694,2024-06-24,167,287,2
3695,2024-01-29,167,287,1
3696,2024-06-03,167,287,1
3697,2023-12-04,167,287,0
3698,2023-07-24,167,287,3
3699,2023-04-17,167,287,0
3700,2022-11-28,167,287,1
3701,2022-09-26,167,287,8
3702,2024-04-01,167,287,2
3703,2023-09-18,167,287,3
3704,2024-04-08,167,287,1
3705,2023-02-13,167,287,0
3706,2023-06-05,167,287,0
3707,2023-10-16,167,287,2
3708,2024-05-27,167,287,0
3709,2023-01-30,167,287,0
3710,2024-02-12,167,287,0
3711,2022-08-29,167,287,8
3712,2023-01-09,167,287,4
3713,2023-03-27,167,287,0
3714,2024-09-23,167,287,1
3715,2022-08-01,167,287,13
3716,2024-02-19,167,287,2
3717,2024-10-07,167,287,0
3718,2023-06-12,167,287,0
3719,2023-03-13,167,287,1
3720,2024-07-22,167,287,0
3721,2023-08-14,167,287,0
3722,2024-03-04,167,287,0
3723,2022-08-08,167,287,7
3724,2023-12-25,167,287,0
3725,2024-01-22,167,287,0
3726,2022-10-24,167,287,3
3727,2024-02-05,167,287,0
3728,2024-06-10,167,287,3
3729,2023-01-23,167,287,0
3730,2024-01-15,167,287,0
3731,2024-09-30,167,287,0
3732,2022-06-20,167,287,5
3733,2024-06-17,167,287,2
3734,2024-09-16,167,287,0
3735,2023-12-11,167,287,0
3736,2023-01-16,167,287,0
3737,2022-05-09,167,287,0
3738,2022-07-11,167,287,26
3739,2024-05-06,167,287,2
3740,2024-03-11,167,287,0
3741,2022-04-25,167,287,0
3742,2022-06-06,167,287,6
3743,2022-12-05,167,287,2
3744,2022-09-19,167,287,7
3745,2023-10-09,167,287,1
3746,2023-02-06,167,287,1
3747,2023-01-02,167,287,3
3748,2023-09-11,167,287,1
3749,2023-10-02,167,287,2
3750,2023-05-08,167,287,1
3751,2023-08-21,167,287,1
3752,2023-12-18,167,287,0
3753,2024-05-13,167,287,0
3754,2024-04-29,167,287,3
3755,2024-04-22,167,287,1
3756,2024-08-12,167,287,0
3757,2024-08-05,167,287,1
3758,2022-12-12,167,287,0
3759,2024-08-26,167,287,0
3760,2024-07-01,167,287,0
3761,2023-05-15,167,287,0
3762,2022-05-30,167,287,4
3763,2023-06-26,167,287,3
3764,2024-07-08,167,287,0
3765,2024-03-18,167,287,0
3766,2023-04-03,167,287,1
3767,2022-08-15,167,287,5
3768,2022-12-26,167,287,2
3769,2022-06-13,167,287,3
3770,2023-11-27,168,287,1
3771,2023-08-07,168,287,1
3772,2023-02-20,168,287,1
3773,2022-07-25,168,287,9
3774,2022-07-18,168,287,23
3775,2022-11-07,168,287,0
3776,2022-10-31,168,287,1
3777,2024-08-19,168,287,2
3778,2023-05-29,168,287,0
3779,2022-05-23,168,287,2
3780,2022-10-03,168,287,0
3781,2023-08-28,168,287,2
3782,2023-11-20,168,287,0
3783,2022-12-19,168,287,0
3784,2024-10-14,168,287,1
3785,2023-02-27,168,287,0
3786,2022-06-27,168,287,15
3787,2024-07-15,168,287,1
3788,2023-04-24,168,287,1
3789,2023-07-17,168,287,2
3790,2023-09-25,168,287,1
3791,2022-09-12,168,287,8
3792,2024-09-02,168,287,1
3793,2023-04-10,168,287,1
3794,2023-07-31,168,287,2
3795,2023-05-01,168,287,1
3796,2022-10-17,168,287,3
3797,2024-07-29,168,287,1
3798,2022-05-02,168,287,0
3799,2023-03-06,168,287,1
3800,2023-10-30,168,287,0
3801,2024-05-20,168,287,0
3802,2023-05-22,168,287,2
3803,2022-05-16,168,287,1
3804,2022-11-21,168,287,0
3805,2023-07-10,168,287,0
3806,2023-11-06,168,287,1
3807,2023-09-04,168,287,1
3808,2023-10-23,168,287,1
3809,2023-11-13,168,287,1
3810,2024-01-08,168,287,0
3811,2022-09-05,168,287,10
3812,2024-01-01,168,287,0
3813,2023-03-20,168,287,0
3814,2022-07-04,168,287,19
3815,2024-09-09,168,287,0
3816,2024-02-26,168,287,0
3817,2023-07-03,168,287,1
3818,2024-03-25,168,287,2
3819,2023-06-19,168,287,1
3820,2022-10-10,168,287,2
3821,2022-11-14,168,287,0
3822,2024-04-15,168,287,1
3823,2022-08-22,168,287,7
3824,2024-06-24,168,287,0
3825,2024-01-29,168,287,0
3826,2024-06-03,168,287,2
3827,2023-12-04,168,287,0
3828,2023-07-24,168,287,1
3829,2023-04-17,168,287,0
3830,2022-11-28,168,287,2
3831,2022-09-26,168,287,6
3832,2024-04-01,168,287,0
3833,2023-09-18,168,287,3
3834,2024-04-08,168,287,0
3835,2023-02-13,168,287,1
3836,2023-06-05,168,287,2
3837,2023-10-16,168,287,0
3838,2024-05-27,168,287,1
3839,2023-01-30,168,287,0
3840,2024-02-12,168,287,0
3841,2022-08-29,168,287,8
3842,2023-01-09,168,287,4
3843,2023-03-27,168,287,1
3844,2024-09-23,168,287,0
3845,2022-08-01,168,287,6
3846,2024-02-19,168,287,0
3847,2024-10-07,168,287,0
3848,2023-06-12,168,287,3
3849,2023-03-13,168,287,3
3850,2024-07-22,168,287,1
3851,2023-08-14,168,287,1
3852,2024-03-04,168,287,1
3853,2022-08-08,168,287,8
3854,2023-12-25,168,287,0
3855,2024-01-22,168,287,1
3856,2022-10-24,168,287,3
3857,2024-02-05,168,287,2
3858,2024-06-10,168,287,1
3859,2023-01-23,168,287,1
3860,2024-01-15,168,287,0
3861,2024-09-30,168,287,0
3862,2022-06-20,168,287,7
3863,2024-06-17,168,287,0
3864,2024-09-16,168,287,0
3865,2023-12-11,168,287,1
3866,2023-01-16,168,287,1
3867,2022-05-09,168,287,1
3868,2022-07-11,168,287,28
3869,2024-05-06,168,287,2
3870,2024-03-11,168,287,0
3871,2022-04-25,168,287,0
3872,2022-06-06,168,287,5
3873,2022-12-05,168,287,2
3874,2022-09-19,168,287,4
3875,2023-10-09,168,287,1
3876,2023-02-06,168,287,1
3877,2023-01-02,168,287,2
3878,2023-09-11,168,287,3
3879,2023-10-02,168,287,3
3880,2023-05-08,168,287,0
3881,2023-08-21,168,287,1
3882,2023-12-18,168,287,0
3883,2024-05-13,168,287,4
3884,2024-04-29,168,287,1
3885,2024-04-22,168,287,1
3886,2024-08-12,168,287,1
3887,2024-08-05,168,287,0
3888,2022-12-12,168,287,1
3889,2024-08-26,168,287,0
3890,2024-07-01,168,287,0
3891,2023-05-15,168,287,0
3892,2022-05-30,168,287,2
3893,2023-06-26,168,287,0
3894,2024-07-08,168,287,1
3895,2024-03-18,168,287,1
3896,2023-04-03,168,287,2
3897,2022-08-15,168,287,10
3898,2022-12-26,168,287,1
3899,2022-06-13,168,287,7
3900,2023-11-27,169,287,2
3901,2023-08-07,169,287,2
3902,2023-02-20,169,287,0
3903,2022-07-25,169,287,14
3904,2022-07-18,169,287,15
3905,2022-11-07,169,287,1
3906,2022-10-31,169,287,1
3907,2024-08-19,169,287,2
3908,2023-05-29,169,287,1
3909,2022-05-23,169,287,3
3910,2022-10-03,169,287,10
3911,2023-08-28,169,287,3
3912,2023-11-20,169,287,0
3913,2022-12-19,169,287,0
3914,2024-10-14,169,287,0
3915,2023-02-27,169,287,0
3916,2022-06-27,169,287,10
3917,2024-07-15,169,287,2
3918,2023-04-24,169,287,0
3919,2023-07-17,169,287,1
3920,2023-09-25,169,287,1
3921,2022-09-12,169,287,5
3922,2024-09-02,169,287,0
3923,2023-04-10,169,287,1
3924,2023-07-31,169,287,0
3925,2023-05-01,169,287,0
3926,2022-10-17,169,287,2
3927,2024-07-29,169,287,1
3928,2022-05-02,169,287,1
3929,2023-03-06,169,287,1
3930,2023-10-30,169,287,0
3931,2024-05-20,169,287,1
3932,2023-05-22,169,287,1
3933,2022-05-16,169,287,2
3934,2022-11-21,169,287,0
3935,2023-07-10,169,287,0
3936,2023-11-06,169,287,1
3937,2023-09-04,169,287,2
3938,2023-10-23,169,287,0
3939,2023-11-13,169,287,2
3940,2024-01-08,169,287,1
3941,2022-09-05,169,287,7
3942,2024-01-01,169,287,0
3943,2023-03-20,169,287,2
3944,2022-07-04,169,287,18
3945,2024-09-09,169,287,1
3946,2024-02-26,169,287,0
3947,2023-07-03,169,287,1
3948,2024-03-25,169,287,2
3949,2023-06-19,169,287,4
3950,2022-10-10,169,287,3
3951,2022-11-14,169,287,1
3952,2024-04-15,169,287,0
3953,2022-08-22,169,287,6
3954,2024-06-24,169,287,0
3955,2024-01-29,169,287,1
3956,2024-06-03,169,287,2
3957,2023-12-04,169,287,0
3958,2023-07-24,169,287,2
3959,2023-04-17,169,287,3
3960,2022-11-28,169,287,1
3961,2022-09-26,169,287,7
3962,2024-04-01,169,287,1
3963,2023-09-18,169,287,1
3964,2024-04-08,169,287,1
3965,2023-02-13,169,287,0
3966,2023-06-05,169,287,0
3967,2023-10-16,169,287,2
3968,2024-05-27,169,287,0
3969,2023-01-30,169,287,1
3970,2024-02-12,169,287,0
3971,2022-08-29,169,287,11
3972,2023-01-09,169,287,1
3973,2023-03-27,169,287,1
3974,2024-09-23,169,287,0
3975,2022-08-01,169,287,7
3976,2024-02-19,169,287,0
3977,2024-10-07,169,287,1
3978,2023-06-12,169,287,0
3979,2023-03-13,169,287,1
3980,2024-07-22,169,287,1
3981,2023-08-14,169,287,2
3982,2024-03-04,169,287,0
3983,2022-08-08,169,287,8
3984,2023-12-25,169,287,0
3985,2024-01-22,169,287,1
3986,2022-10-24,169,287,3
3987,2024-02-05,169,287,0
3988,2024-06-10,169,287,0
3989,2023-01-23,169,287,1
3990,2024-01-15,169,287,0
3991,2024-09-30,169,287,0
3992,2022-06-20,169,287,12
3993,2024-06-17,169,287,0
3994,2024-09-16,169,287,1
3995,2023-12-11,169,287,0
3996,2023-01-16,169,287,1
3997,2022-05-09,169,287,0
3998,2022-07-11,169,287,30
3999,2024-05-06,169,287,3
4000,2024-03-11,169,287,0
4001,2022-04-25,169,287,0
4002,2022-06-06,169,287,5
4003,2022-12-05,169,287,1
4004,2022-09-19,169,287,4
4005,2023-10-09,169,287,1
4006,2023-02-06,169,287,1
4007,2023-01-02,169,287,5
4008,2023-09-11,169,287,2
4009,2023-10-02,169,287,0
4010,2023-05-08,169,287,2
4011,2023-08-21,169,287,1
4012,2023-12-18,169,287,1
4013,2024-05-13,169,287,1
4014,2024-04-29,169,287,0
4015,2024-04-22,169,287,2
4016,2024-08-12,169,287,0
4017,2024-08-05,169,287,0
4018,2022-12-12,169,287,4
4019,2024-08-26,169,287,0
4020,2024-07-01,169,287,1
4021,2023-05-15,169,287,0
4022,2022-05-30,169,287,2
4023,2023-06-26,169,287,2
4024,2024-07-08,169,287,0
4025,2024-03-18,169,287,3
4026,2023-04-03,169,287,1
4027,2022-08-15,169,287,4
4028,2022-12-26,169,287,0
4029,2022-06-13,169,287,3
4030,2023-11-27,170,287,3
4031,2023-08-07,170,287,0
4032,2023-02-20,170,287,1
4033,2022-07-25,170,287,14
4034,2022-07-18,170,287,17
4035,2022-11-07,170,287,1
4036,2022-10-31,170,287,2
4037,2024-08-19,170,287,0
4038,2023-05-29,170,287,0
4039,2022-05-23,170,287,1
4040,2022-10-03,170,287,5
4041,2023-08-28,170,287,2
4042,2023-11-20,170,287,0
4043,2022-12-19,170,287,1
4044,2024-10-14,170,287,0
4045,2023-02-27,170,287,1
4046,2022-06-27,170,287,10
4047,2024-07-15,170,287,1
4048,2023-04-24,170,287,0
4049,2023-07-17,170,287,2
4050,2023-09-25,170,287,0
4051,2022-09-12,170,287,7
4052,2024-09-02,170,287,0
4053,2023-04-10,170,287,3
4054,2023-07-31,170,287,1
4055,2023-05-01,170,287,0
4056,2022-10-17,170,287,4
4057,2024-07-29,170,287,1
4058,2022-05-02,170,287,0
4059,2023-03-06,170,287,1
4060,2023-10-30,170,287,1
4061,2024-05-20,170,287,1
4062,2023-05-22,170,287,1
4063,2022-05-16,170,287,0
4064,2022-11-21,170,287,0
4065,2023-07-10,170,287,2
4066,2023-11-06,170,287,0
4067,2023-09-04,170,287,2
4068,2023-10-23,170,287,2
4069,2023-11-13,170,287,0
4070,2024-01-08,170,287,1
4071,2022-09-05,170,287,11
4072,2024-01-01,170,287,0
4073,2023-03-20,170,287,2
4074,2022-07-04,170,287,16
4075,2024-09-09,170,287,1
4076,2024-02-26,170,287,0
4077,2023-07-03,170,287,2
4078,2024-03-25,170,287,1
4079,2023-06-19,170,287,3
4080,2022-10-10,170,287,9
4081,2022-11-14,170,287,0
4082,2024-04-15,170,287,2
4083,2022-08-22,170,287,7
4084,2024-06-24,170,287,0
4085,2024-01-29,170,287,0
4086,2024-06-03,170,287,0
4087,2023-12-04,170,287,0
4088,2023-07-24,170,287,2
4089,2023-04-17,170,287,3
4090,2022-11-28,170,287,1
4091,2022-09-26,170,287,8
4092,2024-04-01,170,287,0
4093,2023-09-18,170,287,0
4094,2024-04-08,170,287,0
4095,2023-02-13,170,287,0
4096,2023-06-05,170,287,1
4097,2023-10-16,170,287,1
4098,2024-05-27,170,287,1
4099,2023-01-30,170,287,1
4100,2024-02-12,170,287,0
4101,2022-08-29,170,287,4
4102,2023-01-09,170,287,0
4103,2023-03-27,170,287,1
4104,2024-09-23,170,287,1
4105,2022-08-01,170,287,5
4106,2024-02-19,170,287,0
4107,2024-10-07,170,287,0
4108,2023-06-12,170,287,1
4109,2023-03-13,170,287,0
4110,2024-07-22,170,287,1
4111,2023-08-14,170,287,0
4112,2024-03-04,170,287,1
4113,2022-08-08,170,287,7
4114,2023-12-25,170,287,0
4115,2024-01-22,170,287,1
4116,2022-10-24,170,287,2
4117,2024-02-05,170,287,0
4118,2024-06-10,170,287,2
4119,2023-01-23,170,287,0
4120,2024-01-15,170,287,0
4121,2024-09-30,170,287,0
4122,2022-06-20,170,287,15
4123,2024-06-17,170,287,1
4124,2024-09-16,170,287,0
4125,2023-12-11,170,287,0
4126,2023-01-16,170,287,3
4127,2022-05-09,170,287,2
4128,2022-07-11,170,287,30
4129,2024-05-06,170,287,2
4130,2024-03-11,170,287,0
4131,2022-04-25,170,287,0
4132,2022-06-06,170,287,3
4133,2022-12-05,170,287,3
4134,2022-09-19,170,287,4
4135,2023-10-09,170,287,2
4136,2023-02-06,170,287,1
4137,2023-01-02,170,287,2
4138,2023-09-11,170,287,0
4139,2023-10-02,170,287,2
4140,2023-05-08,170,287,2
4141,2023-08-21,170,287,1
4142,2023-12-18,170,287,0
4143,2024-05-13,170,287,2
4144,2024-04-29,170,287,1
4145,2024-04-22,170,287,2
4146,2024-08-12,170,287,1
4147,2024-08-05,170,287,1
4148,2022-12-12,170,287,1
4149,2024-08-26,170,287,1
4150,2024-07-01,170,287,0
4151,2023-05-15,170,287,0
4152,2022-05-30,170,287,4
4153,2023-06-26,170,287,2
4154,2024-07-08,170,287,3
4155,2024-03-18,170,287,1
4156,2023-04-03,170,287,0
4157,2022-08-15,170,287,2
4158,2022-12-26,170,287,1
4159,2022-06-13,170,287,6
4160,2023-11-27,171,287,1
4161,2023-08-07,171,287,1
4162,2023-02-20,171,287,1
4163,2022-07-25,171,287,13
4164,2022-07-18,171,287,24
4165,2022-11-07,171,287,1
4166,2022-10-31,171,287,0
4167,2024-08-19,171,287,0
4168,2023-05-29,171,287,0
4169,2022-05-23,171,287,0
4170,2022-10-03,171,287,2
4171,2023-08-28,171,287,1
4172,2023-11-20,171,287,0
4173,2022-12-19,171,287,2
4174,2024-10-14,171,287,0
4175,2023-02-27,171,287,0
4176,2022-06-27,171,287,13
4177,2024-07-15,171,287,0
4178,2023-04-24,171,287,0
4179,2023-07-17,171,287,0
4180,2023-09-25,171,287,2
4181,2022-09-12,171,287,13
4182,2024-09-02,171,287,1
4183,2023-04-10,171,287,3
4184,2023-07-31,171,287,1
4185,2023-05-01,171,287,1
4186,2022-10-17,171,287,0
4187,2024-07-29,171,287,0
4188,2022-05-02,171,287,0
4189,2023-03-06,171,287,0
4190,2023-10-30,171,287,2
4191,2024-05-20,171,287,1
4192,2023-05-22,171,287,1
4193,2022-05-16,171,287,0
4194,2022-11-21,171,287,0
4195,2023-07-10,171,287,1
4196,2023-11-06,171,287,0
4197,2023-09-04,171,287,2
4198,2023-10-23,171,287,2
4199,2023-11-13,171,287,1
4200,2024-01-08,171,287,0
4201,2022-09-05,171,287,9
4202,2024-01-01,171,287,1
4203,2023-03-20,171,287,0
4204,2022-07-04,171,287,14
4205,2024-09-09,171,287,1
4206,2024-02-26,171,287,0
4207,2023-07-03,171,287,1
4208,2024-03-25,171,287,1
4209,2023-06-19,171,287,3
4210,2022-10-10,171,287,5
4211,2022-11-14,171,287,1
4212,2024-04-15,171,287,0
4213,2022-08-22,171,287,6
4214,2024-06-24,171,287,0
4215,2024-01-29,171,287,1
4216,2024-06-03,171,287,2
4217,2023-12-04,171,287,0
4218,2023-07-24,171,287,1
4219,2023-04-17,171,287,1
4220,2022-11-28,171,287,2
4221,2022-09-26,171,287,5
4222,2024-04-01,171,287,0
4223,2023-09-18,171,287,4
4224,2024-04-08,171,287,1
4225,2023-02-13,171,287,1
4226,2023-06-05,171,287,2
4227,2023-10-16,171,287,0
4228,2024-05-27,171,287,0
4229,2023-01-30,171,287,0
4230,2024-02-12,171,287,1
4231,2022-08-29,171,287,8
4232,2023-01-09,171,287,2
4233,2023-03-27,171,287,1
4234,2024-09-23,171,287,2
4235,2022-08-01,171,287,8
4236,2024-02-19,171,287,1
4237,2024-10-07,171,287,0
4238,2023-06-12,171,287,2
4239,2023-03-13,171,287,0
4240,2024-07-22,171,287,0
4241,2023-08-14,171,287,1
4242,2024-03-04,171,287,0
4243,2022-08-08,171,287,4
4244,2023-12-25,171,287,0
4245,2024-01-22,171,287,0
4246,2022-10-24,171,287,2
4247,2024-02-05,171,287,0
4248,2024-06-10,171,287,1
4249,2023-01-23,171,287,1
4250,2024-01-15,171,287,1
4251,2024-09-30,171,287,0
4252,2022-06-20,171,287,2
4253,2024-06-17,171,287,1
4254,2024-09-16,171,287,0
4255,2023-12-11,171,287,0
4256,2023-01-16,171,287,2
4257,2022-05-09,171,287,0
4258,2022-07-11,171,287,42
4259,2024-05-06,171,287,0
4260,2024-03-11,171,287,2
4261,2022-04-25,171,287,0
4262,2022-06-06,171,287,2
4263,2022-12-05,171,287,1
4264,2022-09-19,171,287,7
4265,2023-10-09,171,287,0
4266,2023-02-06,171,287,2
4267,2023-01-02,171,287,1
4268,2023-09-11,171,287,0
4269,2023-10-02,171,287,2
4270,2023-05-08,171,287,0
4271,2023-08-21,171,287,2
4272,2023-12-18,171,287,0
4273,2024-05-13,171,287,5
4274,2024-04-29,171,287,0
4275,2024-04-22,171,287,2
4276,2024-08-12,171,287,2
4277,2024-08-05,171,287,0
4278,2022-12-12,171,287,1
4279,2024-08-26,171,287,0
4280,2024-07-01,171,287,0
4281,2023-05-15,171,287,0
4282,2022-05-30,171,287,0
4283,2023-06-26,171,287,2
4284,2024-07-08,171,287,1
4285,2024-03-18,171,287,3
4286,2023-04-03,171,287,2
4287,2022-08-15,171,287,5
4288,2022-12-26,171,287,2
4289,2022-06-13,171,287,9
4290,2023-11-27,172,287,0
4291,2023-08-07,172,287,1
4292,2023-02-20,172,287,1
4293,2022-07-25,172,287,14
4294,2022-07-18,172,287,19
4295,2022-11-07,172,287,3
4296,2022-10-31,172,287,1
4297,2024-08-19,172,287,0
4298,2023-05-29,172,287,1
4299,2022-05-23,172,287,1
4300,2022-10-03,172,287,8
4301,2023-08-28,172,287,1
4302,2023-11-20,172,287,1
4303,2022-12-19,172,287,1
4304,2024-10-14,172,287,0
4305,2023-02-27,172,287,1
4306,2022-06-27,172,287,18
4307,2024-07-15,172,287,1
4308,2023-04-24,172,287,0
4309,2023-07-17,172,287,1
4310,2023-09-25,172,287,0
4311,2022-09-12,172,287,4
4312,2024-09-02,172,287,0
4313,2023-04-10,172,287,1
4314,2023-07-31,172,287,0
4315,2023-05-01,172,287,1
4316,2022-10-17,172,287,3
4317,2024-07-29,172,287,1
4318,2022-05-02,172,287,0
4319,2023-03-06,172,287,1
4320,2023-10-30,172,287,0
4321,2024-05-20,172,287,3
4322,2023-05-22,172,287,0
4323,2022-05-16,172,287,0
4324,2022-11-21,172,287,0
4325,2023-07-10,172,287,2
4326,2023-11-06,172,287,0
4327,2023-09-04,172,287,0
4328,2023-10-23,172,287,2
4329,2023-11-13,172,287,0
4330,2024-01-08,172,287,1
4331,2022-09-05,172,287,10
4332,2024-01-01,172,287,0
4333,2023-03-20,172,287,0
4334,2022-07-04,172,287,15
4335,2024-09-09,172,287,1
4336,2024-02-26,172,287,0
4337,2023-07-03,172,287,2
4338,2024-03-25,172,287,2
4339,2023-06-19,172,287,1
4340,2022-10-10,172,287,2
4341,2022-11-14,172,287,1
4342,2024-04-15,172,287,0
4343,2022-08-22,172,287,4
4344,2024-06-24,172,287,0
4345,2024-01-29,172,287,0
4346,2024-06-03,172,287,1
4347,2023-12-04,172,287,1
4348,2023-07-24,172,287,2
4349,2023-04-17,172,287,1
4350,2022-11-28,172,287,1
4351,2022-09-26,172,287,6
4352,2024-04-01,172,287,2
