,year-week,tree_number,total_transitions,transitions_in_time_interval
4486,2023-06-12,188,255,0
4487,2022-09-26,188,255,3
4488,2023-10-16,188,255,0
4489,2023-01-09,188,255,3
4490,2024-07-29,188,255,0
4491,2023-04-17,188,255,3
4492,2024-01-29,188,255,0
4493,2024-06-10,188,255,0
4494,2022-07-11,188,255,20
4495,2023-02-20,188,255,0
4496,2023-01-23,188,255,0
4497,2023-08-28,188,255,3
4498,2022-06-06,188,255,7
4499,2022-09-05,188,255,10
4500,2024-03-18,188,255,1
4501,2024-03-25,188,255,1
4502,2022-08-22,188,255,4
4503,2023-09-25,188,255,2
4504,2022-07-04,188,255,23
4505,2024-04-08,188,255,4
4506,2022-12-19,188,255,1
4507,2023-09-04,188,255,2
4508,2023-12-18,188,255,0
4509,2023-11-13,188,255,0
4510,2023-10-02,188,255,0
4511,2023-08-07,188,255,0
4512,2024-05-27,188,255,1
4513,2022-10-17,188,255,6
4514,2024-08-05,188,255,0
4515,2023-05-22,188,255,2
4516,2023-08-14,188,255,2
4517,2023-07-24,188,255,0
4518,2023-07-03,188,255,0
4519,2023-04-03,188,255,3
4520,2022-08-15,188,255,3
4521,2024-06-24,188,255,1
4522,2024-02-26,188,255,1
4523,2023-06-19,188,255,1
4524,2022-05-30,188,255,1
4525,2023-03-27,188,255,1
4526,2022-04-25,188,255,0
4527,2024-05-13,188,255,0
4528,2024-01-08,188,255,1
4529,2023-03-13,188,255,0
4530,2024-05-20,188,255,1
4531,2023-02-27,188,255,0
4532,2022-06-27,188,255,13
4533,2024-01-15,188,255,2
4534,2022-12-26,188,255,1
4535,2024-07-01,188,255,0
4536,2024-03-04,188,255,1
4537,2023-01-30,188,255,2
4538,2024-02-05,188,255,0
4539,2022-12-05,188,255,1
4540,2024-04-01,188,255,0
4541,2023-02-06,188,255,0
4542,2023-08-21,188,255,1
4543,2022-10-03,188,255,4
4544,2023-11-20,188,255,1
4545,2024-07-08,188,255,0
4546,2024-04-29,188,255,1
4547,2023-01-02,188,255,2
4548,2024-04-22,188,255,1
4549,2023-10-23,188,255,3
4550,2022-09-12,188,255,3
4551,2023-12-11,188,255,0
4552,2022-07-25,188,255,13
4553,2022-05-23,188,255,5
4554,2022-08-08,188,255,6
4555,2024-02-19,188,255,0
4556,2023-06-05,188,255,2
4557,2024-06-03,188,255,0
4558,2022-07-18,188,255,18
4559,2022-05-02,188,255,1
4560,2023-05-01,188,255,0
4561,2023-03-06,188,255,1
4562,2023-05-29,188,255,0
4563,2024-04-15,188,255,1
4564,2023-12-25,188,255,0
4565,2023-07-10,188,255,0
4566,2022-11-14,188,255,0
4567,2022-08-01,188,255,10
4568,2024-02-12,188,255,0
4569,2022-10-24,188,255,4
4570,2023-01-16,188,255,1
4571,2024-07-15,188,255,1
4572,2022-11-07,188,255,1
4573,2024-03-11,188,255,1
4574,2023-09-18,188,255,1
4575,2022-09-19,188,255,7
4576,2023-10-09,188,255,2
4577,2022-11-28,188,255,0
4578,2024-07-22,188,255,1
4579,2023-04-10,188,255,1
4580,2024-01-22,188,255,1
4581,2023-07-31,188,255,0
4582,2024-06-17,188,255,1
4583,2022-06-13,188,255,3
4584,2022-10-10,188,255,3
4585,2024-05-06,188,255,1
4586,2023-09-11,188,255,1
4587,2024-01-01,188,255,0
4588,2022-05-16,188,255,2
4589,2023-07-17,188,255,0
4590,2022-11-21,188,255,0
4591,2023-11-27,188,255,0
4592,2023-06-26,188,255,1
4593,2022-10-31,188,255,1
4594,2023-05-08,188,255,0
4595,2022-05-09,188,255,0
4596,2023-11-06,188,255,0
4597,2023-02-13,188,255,0
4598,2023-04-24,189,255,0
4599,2023-05-15,189,255,1
4600,2022-06-20,189,255,11
4601,2023-12-04,189,255,0
4602,2022-04-18,189,255,0
4603,2022-08-29,189,255,7
4604,2022-12-12,189,255,0
4605,2023-10-30,189,255,0
4606,2023-03-20,189,255,0
4607,2023-06-12,189,255,0
4608,2022-09-26,189,255,9
4609,2023-10-16,189,255,2
4610,2023-01-09,189,255,1
4611,2024-07-29,189,255,0
4612,2023-04-17,189,255,1
4613,2024-01-29,189,255,0
4614,2024-06-10,189,255,0
4615,2022-07-11,189,255,24
4616,2023-02-20,189,255,0
4617,2023-01-23,189,255,0
4618,2023-08-28,189,255,1
4619,2022-06-06,189,255,3
4620,2022-09-05,189,255,7
4621,2024-03-18,189,255,1
4622,2024-03-25,189,255,0
4623,2022-08-22,189,255,2
4624,2023-09-25,189,255,1
4625,2022-07-04,189,255,20
4626,2024-04-08,189,255,3
4627,2022-12-19,189,255,0
4628,2023-09-04,189,255,0
4629,2023-12-18,189,255,0
4630,2023-11-13,189,255,0
4631,2023-10-02,189,255,2
4632,2023-08-07,189,255,1
4633,2024-05-27,189,255,0
4634,2022-10-17,189,255,2
4635,2024-08-05,189,255,0
4636,2023-05-22,189,255,0
4637,2023-08-14,189,255,0
4638,2023-07-24,189,255,1
4639,2023-07-03,189,255,0
4640,2023-04-03,189,255,1
4641,2022-08-15,189,255,3
4642,2024-06-24,189,255,2
4643,2024-02-26,189,255,1
4644,2023-06-19,189,255,0
4645,2022-05-30,189,255,7
4646,2023-03-27,189,255,1
4647,2022-04-25,189,255,0
4648,2024-05-13,189,255,1
4649,2024-01-08,189,255,1
4650,2023-03-13,189,255,3
4651,2024-05-20,189,255,0
4652,2023-02-27,189,255,0
4653,2022-06-27,189,255,18
4654,2024-01-15,189,255,1
4655,2022-12-26,189,255,4
4656,2024-07-01,189,255,0
4657,2024-03-04,189,255,1
4658,2023-01-30,189,255,1
4659,2024-02-05,189,255,0
4660,2022-12-05,189,255,3
4661,2024-04-01,189,255,2
4662,2023-02-06,189,255,1
4663,2023-08-21,189,255,1
4664,2022-10-03,189,255,3
4665,2023-11-20,189,255,1
4666,2024-07-08,189,255,1
4667,2024-04-29,189,255,1
4668,2023-01-02,189,255,0
4669,2024-04-22,189,255,3
4670,2023-10-23,189,255,0
4671,2022-09-12,189,255,3
4672,2023-12-11,189,255,1
4673,2022-07-25,189,255,11
4674,2022-05-23,189,255,7
4675,2022-08-08,189,255,5
4676,2024-02-19,189,255,0
4677,2023-06-05,189,255,0
4678,2024-06-03,189,255,2
4679,2022-07-18,189,255,9
4680,2022-05-02,189,255,0
4681,2023-05-01,189,255,3
4682,2023-03-06,189,255,2
4683,2023-05-29,189,255,0
4684,2024-04-15,189,255,0
4685,2023-12-25,189,255,1
4686,2023-07-10,189,255,0
4687,2022-11-14,189,255,1
4688,2022-08-01,189,255,5
4689,2024-02-12,189,255,1
4690,2022-10-24,189,255,4
4691,2023-01-16,189,255,1
4692,2024-07-15,189,255,0
4693,2022-11-07,189,255,2
4694,2024-03-11,189,255,0
4695,2023-09-18,189,255,0
4696,2022-09-19,189,255,9
4697,2023-10-09,189,255,4
4698,2022-11-28,189,255,2
4699,2024-07-22,189,255,0
4700,2023-04-10,189,255,0
4701,2024-01-22,189,255,1
4702,2023-07-31,189,255,1
4703,2024-06-17,189,255,0
4704,2022-06-13,189,255,1
4705,2022-10-10,189,255,3
4706,2024-05-06,189,255,0
4707,2023-09-11,189,255,3
4708,2024-01-01,189,255,0
4709,2022-05-16,189,255,6
4710,2023-07-17,189,255,0
4711,2022-11-21,189,255,0
4712,2023-11-27,189,255,1
4713,2023-06-26,189,255,1
4714,2022-10-31,189,255,1
4715,2023-05-08,189,255,1
4716,2022-05-09,189,255,1
4717,2023-11-06,189,255,0
4718,2023-02-13,189,255,1
4719,2023-04-24,190,255,2
4720,2023-05-15,190,255,1
4721,2022-06-20,190,255,9
4722,2023-12-04,190,255,1
4723,2022-04-18,190,255,0
4724,2022-08-29,190,255,6
4725,2022-12-12,190,255,1
4726,2023-10-30,190,255,0
4727,2023-03-20,190,255,0
4728,2023-06-12,190,255,1
4729,2022-09-26,190,255,10
4730,2023-10-16,190,255,0
4731,2023-01-09,190,255,2
4732,2024-07-29,190,255,1
4733,2023-04-17,190,255,2
4734,2024-01-29,190,255,0
4735,2024-06-10,190,255,1
4736,2022-07-11,190,255,21
4737,2023-02-20,190,255,0
4738,2023-01-23,190,255,0
4739,2023-08-28,190,255,2
4740,2022-06-06,190,255,8
4741,2022-09-05,190,255,5
4742,2024-03-18,190,255,1
4743,2024-03-25,190,255,3
4744,2022-08-22,190,255,9
4745,2023-09-25,190,255,3
4746,2022-07-04,190,255,9
4747,2024-04-08,190,255,0
4748,2022-12-19,190,255,0
4749,2023-09-04,190,255,1
4750,2023-12-18,190,255,0
4751,2023-11-13,190,255,1
4752,2023-10-02,190,255,0
4753,2023-08-07,190,255,0
4754,2024-05-27,190,255,1
4755,2022-10-17,190,255,4
4756,2024-08-05,190,255,0
4757,2023-05-22,190,255,1
4758,2023-08-14,190,255,2
4759,2023-07-24,190,255,2
4760,2023-07-03,190,255,0
4761,2023-04-03,190,255,1
4762,2022-08-15,190,255,3
4763,2024-06-24,190,255,0
4764,2024-02-26,190,255,1
4765,2023-06-19,190,255,0
4766,2022-05-30,190,255,6
4767,2023-03-27,190,255,3
4768,2022-04-25,190,255,1
4769,2024-05-13,190,255,0
4770,2024-01-08,190,255,0
4771,2023-03-13,190,255,0
4772,2024-05-20,190,255,1
4773,2023-02-27,190,255,2
4774,2022-06-27,190,255,14
4775,2024-01-15,190,255,1
4776,2022-12-26,190,255,2
4777,2024-07-01,190,255,2
4778,2024-03-04,190,255,1
4779,2023-01-30,190,255,1
4780,2024-02-05,190,255,0
4781,2022-12-05,190,255,2
4782,2024-04-01,190,255,2
4783,2023-02-06,190,255,0
4784,2023-08-21,190,255,0
4785,2022-10-03,190,255,5
4786,2023-11-20,190,255,0
4787,2024-07-08,190,255,0
4788,2024-04-29,190,255,0
4789,2023-01-02,190,255,4
4790,2024-04-22,190,255,1
4791,2023-10-23,190,255,1
4792,2022-09-12,190,255,4
4793,2023-12-11,190,255,0
4794,2022-07-25,190,255,6
4795,2022-05-23,190,255,0
4796,2022-08-08,190,255,2
4797,2024-02-19,190,255,1
4798,2023-06-05,190,255,1
4799,2024-06-03,190,255,0
4800,2022-07-18,190,255,18
4801,2022-05-02,190,255,0
4802,2023-05-01,190,255,0
4803,2023-03-06,190,255,0
4804,2023-05-29,190,255,0
4805,2024-04-15,190,255,0
4806,2023-12-25,190,255,2
4807,2023-07-10,190,255,0
4808,2022-11-14,190,255,0
4809,2022-08-01,190,255,8
4810,2024-02-12,190,255,0
4811,2022-10-24,190,255,1
4812,2023-01-16,190,255,1
4813,2024-07-15,190,255,0
4814,2022-11-07,190,255,1
4815,2024-03-11,190,255,0
4816,2023-09-18,190,255,2
4817,2022-09-19,190,255,9
4818,2023-10-09,190,255,2
4819,2022-11-28,190,255,1
4820,2024-07-22,190,255,1
4821,2023-04-10,190,255,1
4822,2024-01-22,190,255,2
4823,2023-07-31,190,255,0
4824,2024-06-17,190,255,1
4825,2022-06-13,190,255,13
4826,2022-10-10,190,255,2
4827,2024-05-06,190,255,0
4828,2023-09-11,190,255,1
4829,2024-01-01,190,255,0
4830,2022-05-16,190,255,4
4831,2023-07-17,190,255,0
4832,2022-11-21,190,255,0
4833,2023-11-27,190,255,1
4834,2023-06-26,190,255,0
4835,2022-10-31,190,255,2
4836,2023-05-08,190,255,0
4837,2022-05-09,190,255,3
4838,2023-11-06,190,255,1
4839,2023-02-13,190,255,0
4840,2023-04-24,191,255,3
4841,2023-05-15,191,255,0
4842,2022-06-20,191,255,6
4843,2023-12-04,191,255,0
4844,2022-04-18,191,255,0
4845,2022-08-29,191,255,3
4846,2022-12-12,191,255,0
4847,2023-10-30,191,255,2
4848,2023-03-20,191,255,1
4849,2023-06-12,191,255,0
4850,2022-09-26,191,255,7
4851,2023-10-16,191,255,1
4852,2023-01-09,191,255,0
4853,2024-07-29,191,255,0
4854,2023-04-17,191,255,3
4855,2024-01-29,191,255,1
4856,2024-06-10,191,255,0
4857,2022-07-11,191,255,35
4858,2023-02-20,191,255,0
4859,2023-01-23,191,255,0
4860,2023-08-28,191,255,0
4861,2022-06-06,191,255,3
4862,2022-09-05,191,255,11
4863,2024-03-18,191,255,1
4864,2024-03-25,191,255,0
4865,2022-08-22,191,255,5
4866,2023-09-25,191,255,2
4867,2022-07-04,191,255,26
4868,2024-04-08,191,255,2
4869,2022-12-19,191,255,0
4870,2023-09-04,191,255,0
4871,2023-12-18,191,255,1
4872,2023-11-13,191,255,1
4873,2023-10-02,191,255,0
4874,2023-08-07,191,255,0
4875,2024-05-27,191,255,1
4876,2022-10-17,191,255,1
4877,2024-08-05,191,255,0
4878,2023-05-22,191,255,1
4879,2023-08-14,191,255,1
4880,2023-07-24,191,255,0
4881,2023-07-03,191,255,0
4882,2023-04-03,191,255,0
4883,2022-08-15,191,255,2
4884,2024-06-24,191,255,0
4885,2024-02-26,191,255,0
4886,2023-06-19,191,255,1
4887,2022-05-30,191,255,5
4888,2023-03-27,191,255,1
4889,2022-04-25,191,255,0
4890,2024-05-13,191,255,1
4891,2024-01-08,191,255,0
4892,2023-03-13,191,255,1
4893,2024-05-20,191,255,1
4894,2023-02-27,191,255,0
4895,2022-06-27,191,255,10
4896,2024-01-15,191,255,0
4897,2022-12-26,191,255,1
4898,2024-07-01,191,255,1
4899,2024-03-04,191,255,0
4900,2023-01-30,191,255,0
4901,2024-02-05,191,255,0
4902,2022-12-05,191,255,3
4903,2024-04-01,191,255,0
4904,2023-02-06,191,255,3
4905,2023-08-21,191,255,3
4906,2022-10-03,191,255,6
4907,2023-11-20,191,255,0
4908,2024-07-08,191,255,0
4909,2024-04-29,191,255,3
4910,2023-01-02,191,255,3
4911,2024-04-22,191,255,2
4912,2023-10-23,191,255,2
4913,2022-09-12,191,255,5
4914,2023-12-11,191,255,0
4915,2022-07-25,191,255,9
4916,2022-05-23,191,255,2
4917,2022-08-08,191,255,3
4918,2024-02-19,191,255,0
4919,2023-06-05,191,255,0
4920,2024-06-03,191,255,1
4921,2022-07-18,191,255,12
4922,2022-05-02,191,255,1
4923,2023-05-01,191,255,0
4924,2023-03-06,191,255,0
4925,2023-05-29,191,255,0
4926,2024-04-15,191,255,1
4927,2023-12-25,191,255,0
4928,2023-07-10,191,255,0
4929,2022-11-14,191,255,0
4930,2022-08-01,191,255,6
4931,2024-02-12,191,255,1
4932,2022-10-24,191,255,6
4933,2023-01-16,191,255,1
4934,2024-07-15,191,255,0
4935,2022-11-07,191,255,1
4936,2024-03-11,191,255,1
4937,2023-09-18,191,255,2
4938,2022-09-19,191,255,10
4939,2023-10-09,191,255,0
4940,2022-11-28,191,255,2
4941,2024-07-22,191,255,1
4942,2023-04-10,191,255,1
4943,2024-01-22,191,255,1
4944,2023-07-31,191,255,1
4945,2024-06-17,191,255,0
4946,2022-06-13,191,255,5
4947,2022-10-10,191,255,0
4948,2024-05-06,191,255,2
4949,2023-09-11,191,255,0
4950,2024-01-01,191,255,2
4951,2022-05-16,191,255,2
4952,2023-07-17,191,255,0
4953,2022-11-21,191,255,2
4954,2023-11-27,191,255,3
4955,2023-06-26,191,255,1
4956,2022-10-31,191,255,0
4957,2023-05-08,191,255,1
4958,2022-05-09,191,255,0
4959,2023-11-06,191,255,1
4960,2023-02-13,191,255,1
4961,2023-04-24,192,255,1
4962,2023-05-15,192,255,0
4963,2022-06-20,192,255,6
4964,2023-12-04,192,255,0
4965,2022-04-18,192,255,0
4966,2022-08-29,192,255,6
4967,2022-12-12,192,255,0
4968,2023-10-30,192,255,1
4969,2023-03-20,192,255,1
4970,2023-06-12,192,255,2
4971,2022-09-26,192,255,5
4972,2023-10-16,192,255,1
4973,2023-01-09,192,255,1
4974,2024-07-29,192,255,0
4975,2023-04-17,192,255,2
4976,2024-01-29,192,255,0
4977,2024-06-10,192,255,2
4978,2022-07-11,192,255,20
4979,2023-02-20,192,255,0
4980,2023-01-23,192,255,0
4981,2023-08-28,192,255,2
4982,2022-06-06,192,255,11
4983,2022-09-05,192,255,10
4984,2024-03-18,192,255,0
4985,2024-03-25,192,255,0
4986,2022-08-22,192,255,2
4987,2023-09-25,192,255,1
4988,2022-07-04,192,255,26
4989,2024-04-08,192,255,4
4990,2022-12-19,192,255,0
4991,2023-09-04,192,255,2
4992,2023-12-18,192,255,3
4993,2023-11-13,192,255,2
4994,2023-10-02,192,255,0
4995,2023-08-07,192,255,1
4996,2024-05-27,192,255,2
4997,2022-10-17,192,255,4
4998,2024-08-05,192,255,0
4999,2023-05-22,192,255,1
5000,2023-08-14,192,255,0
5001,2023-07-24,192,255,1
5002,2023-07-03,192,255,0
5003,2023-04-03,192,255,0
5004,2022-08-15,192,255,4
5005,2024-06-24,192,255,0
5006,2024-02-26,192,255,0
5007,2023-06-19,192,255,1
5008,2022-05-30,192,255,8
5009,2023-03-27,192,255,1
5010,2022-04-25,192,255,0
5011,2024-05-13,192,255,2
5012,2024-01-08,192,255,0
5013,2023-03-13,192,255,1
5014,2024-05-20,192,255,0
5015,2023-02-27,192,255,0
5016,2022-06-27,192,255,8
5017,2024-01-15,192,255,2
5018,2022-12-26,192,255,0
5019,2024-07-01,192,255,1
5020,2024-03-04,192,255,1
5021,2023-01-30,192,255,0
5022,2024-02-05,192,255,1
5023,2022-12-05,192,255,1
5024,2024-04-01,192,255,1
5025,2023-02-06,192,255,2
5026,2023-08-21,192,255,1
5027,2022-10-03,192,255,7
5028,2023-11-20,192,255,0
5029,2024-07-08,192,255,0
5030,2024-04-29,192,255,1
5031,2023-01-02,192,255,5
5032,2024-04-22,192,255,2
5033,2023-10-23,192,255,2
5034,2022-09-12,192,255,2
5035,2023-12-11,192,255,0
5036,2022-07-25,192,255,14
5037,2022-05-23,192,255,2
5038,2022-08-08,192,255,4
5039,2024-02-19,192,255,0
5040,2023-06-05,192,255,1
5041,2024-06-03,192,255,0
5042,2022-07-18,192,255,12
5043,2022-05-02,192,255,0
5044,2023-05-01,192,255,0
5045,2023-03-06,192,255,2
5046,2023-05-29,192,255,0
5047,2024-04-15,192,255,0
5048,2023-12-25,192,255,0
5049,2023-07-10,192,255,0
5050,2022-11-14,192,255,0
5051,2022-08-01,192,255,3
5052,2024-02-12,192,255,0
5053,2022-10-24,192,255,5
5054,2023-01-16,192,255,2
5055,2024-07-15,192,255,0
5056,2022-11-07,192,255,1
5057,2024-03-11,192,255,0
5058,2023-09-18,192,255,2
5059,2022-09-19,192,255,7
5060,2023-10-09,192,255,1
5061,2022-11-28,192,255,1
5062,2024-07-22,192,255,0
5063,2023-04-10,192,255,2
5064,2024-01-22,192,255,0
5065,2023-07-31,192,255,0
5066,2024-06-17,192,255,1
5067,2022-06-13,192,255,11
5068,2022-10-10,192,255,1
5069,2024-05-06,192,255,0
5070,2023-09-11,192,255,0
5071,2024-01-01,192,255,1
5072,2022-05-16,192,255,1
5073,2023-07-17,192,255,0
5074,2022-11-21,192,255,0
5075,2023-11-27,192,255,0
5076,2023-06-26,192,255,0
5077,2022-10-31,192,255,2
5078,2023-05-08,192,255,0
5079,2022-05-09,192,255,2
5080,2023-11-06,192,255,2
5081,2023-02-13,192,255,1
5082,2023-04-24,193,255,0
5083,2023-05-15,193,255,0
5084,2022-06-20,193,255,3
5085,2023-12-04,193,255,0
5086,2022-04-18,193,255,0
5087,2022-08-29,193,255,6
5088,2022-12-12,193,255,1
5089,2023-10-30,193,255,2
5090,2023-03-20,193,255,1
5091,2023-06-12,193,255,1
5092,2022-09-26,193,255,5
5093,2023-10-16,193,255,0
5094,2023-01-09,193,255,4
5095,2024-07-29,193,255,0
5096,2023-04-17,193,255,1
5097,2024-01-29,193,255,0
5098,2024-06-10,193,255,2
5099,2022-07-11,193,255,36
5100,2023-02-20,193,255,1
5101,2023-01-23,193,255,1
5102,2023-08-28,193,255,2
5103,2022-06-06,193,255,7
5104,2022-09-05,193,255,7
5105,2024-03-18,193,255,0
5106,2024-03-25,193,255,1
5107,2022-08-22,193,255,4
5108,2023-09-25,193,255,1
5109,2022-07-04,193,255,16
5110,2024-04-08,193,255,0
5111,2022-12-19,193,255,1
5112,2023-09-04,193,255,1
5113,2023-12-18,193,255,0
5114,2023-11-13,193,255,3
5115,2023-10-02,193,255,2
5116,2023-08-07,193,255,0
5117,2024-05-27,193,255,0
5118,2022-10-17,193,255,2
5119,2024-08-05,193,255,1
5120,2023-05-22,193,255,0
5121,2023-08-14,193,255,2
5122,2023-07-24,193,255,0
5123,2023-07-03,193,255,0
5124,2023-04-03,193,255,0
5125,2022-08-15,193,255,3
5126,2024-06-24,193,255,1
5127,2024-02-26,193,255,0
5128,2023-06-19,193,255,1
5129,2022-05-30,193,255,2
5130,2023-03-27,193,255,1
5131,2022-04-25,193,255,0
5132,2024-05-13,193,255,1
5133,2024-01-08,193,255,1
5134,2023-03-13,193,255,1
5135,2024-05-20,193,255,1
5136,2023-02-27,193,255,2
5137,2022-06-27,193,255,9
5138,2024-01-15,193,255,1
5139,2022-12-26,193,255,0
5140,2024-07-01,193,255,0
5141,2024-03-04,193,255,0
5142,2023-01-30,193,255,0
5143,2024-02-05,193,255,0
5144,2022-12-05,193,255,1
5145,2024-04-01,193,255,1
5146,2023-02-06,193,255,0
5147,2023-08-21,193,255,0
5148,2022-10-03,193,255,5
5149,2023-11-20,193,255,0
5150,2024-07-08,193,255,1
5151,2024-04-29,193,255,4
5152,2023-01-02,193,255,2
5153,2024-04-22,193,255,2
5154,2023-10-23,193,255,0
5155,2022-09-12,193,255,7
5156,2023-12-11,193,255,0
5157,2022-07-25,193,255,5
5158,2022-05-23,193,255,4
5159,2022-08-08,193,255,3
5160,2024-02-19,193,255,1
5161,2023-06-05,193,255,0
5162,2024-06-03,193,255,0
5163,2022-07-18,193,255,27
5164,2022-05-02,193,255,0
5165,2023-05-01,193,255,2
5166,2023-03-06,193,255,1
5167,2023-05-29,193,255,0
5168,2024-04-15,193,255,0
5169,2023-12-25,193,255,1
5170,2023-07-10,193,255,1
5171,2022-11-14,193,255,1
5172,2022-08-01,193,255,4
5173,2024-02-12,193,255,0
5174,2022-10-24,193,255,5
5175,2023-01-16,193,255,1
5176,2024-07-15,193,255,0
5177,2022-11-07,193,255,0
5178,2024-03-11,193,255,0
5179,2023-09-18,193,255,1
5180,2022-09-19,193,255,8
5181,2023-10-09,193,255,1
5182,2022-11-28,193,255,2
5183,2024-07-22,193,255,1
5184,2023-04-10,193,255,1
5185,2024-01-22,193,255,2
5186,2023-07-31,193,255,0
5187,2024-06-17,193,255,1
5188,2022-06-13,193,255,3
5189,2022-10-10,193,255,1
5190,2024-05-06,193,255,1
5191,2023-09-11,193,255,1
5192,2024-01-01,193,255,0
5193,2022-05-16,193,255,6
5194,2023-07-17,193,255,0
5195,2022-11-21,193,255,2
5196,2023-11-27,193,255,0
5197,2023-06-26,193,255,0
5198,2022-10-31,193,255,3
5199,2023-05-08,193,255,1
5200,2022-05-09,193,255,1
5201,2023-11-06,193,255,2
5202,2023-02-13,193,255,0
5203,2023-04-24,194,255,0
5204,2023-05-15,194,255,0
5205,2022-06-20,194,255,6
5206,2023-12-04,194,255,0
5207,2022-04-18,194,255,0
5208,2022-08-29,194,255,6
5209,2022-12-12,194,255,0
5210,2023-10-30,194,255,1
5211,2023-03-20,194,255,1
5212,2023-06-12,194,255,0
5213,2022-09-26,194,255,6
5214,2023-10-16,194,255,1
5215,2023-01-09,194,255,1
5216,2024-07-29,194,255,0
5217,2023-04-17,194,255,3
5218,2024-01-29,194,255,0
5219,2024-06-10,194,255,2
5220,2022-07-11,194,255,20
5221,2023-02-20,194,255,1
5222,2023-01-23,194,255,0
5223,2023-08-28,194,255,2
5224,2022-06-06,194,255,8
5225,2022-09-05,194,255,8
5226,2024-03-18,194,255,0
5227,2024-03-25,194,255,4
5228,2022-08-22,194,255,5
5229,2023-09-25,194,255,1
5230,2022-07-04,194,255,24
5231,2024-04-08,194,255,0
5232,2022-12-19,194,255,0
5233,2023-09-04,194,255,0
5234,2023-12-18,194,255,0
5235,2023-11-13,194,255,2
5236,2023-10-02,194,255,1
5237,2023-08-07,194,255,0
5238,2024-05-27,194,255,0
5239,2022-10-17,194,255,6
5240,2024-08-05,194,255,0
5241,2023-05-22,194,255,1
5242,2023-08-14,194,255,0
5243,2023-07-24,194,255,1
5244,2023-07-03,194,255,1
5245,2023-04-03,194,255,2
5246,2022-08-15,194,255,7
5247,2024-06-24,194,255,0
5248,2024-02-26,194,255,1
5249,2023-06-19,194,255,0
5250,2022-05-30,194,255,5
5251,2023-03-27,194,255,2
5252,2022-04-25,194,255,0
5253,2024-05-13,194,255,0
5254,2024-01-08,194,255,1
5255,2023-03-13,194,255,0
5256,2024-05-20,194,255,0
5257,2023-02-27,194,255,1
5258,2022-06-27,194,255,19
5259,2024-01-15,194,255,0
5260,2022-12-26,194,255,1
5261,2024-07-01,194,255,0
5262,2024-03-04,194,255,0
5263,2023-01-30,194,255,1
5264,2024-02-05,194,255,0
5265,2022-12-05,194,255,3
5266,2024-04-01,194,255,2
5267,2023-02-06,194,255,1
5268,2023-08-21,194,255,2
5269,2022-10-03,194,255,6
5270,2023-11-20,194,255,2
5271,2024-07-08,194,255,0
5272,2024-04-29,194,255,2
5273,2023-01-02,194,255,3
5274,2024-04-22,194,255,2
5275,2023-10-23,194,255,1
5276,2022-09-12,194,255,6
5277,2023-12-11,194,255,0
5278,2022-07-25,194,255,6
5279,2022-05-23,194,255,3
5280,2022-08-08,194,255,2
5281,2024-02-19,194,255,0
5282,2023-06-05,194,255,1
5283,2024-06-03,194,255,0
5284,2022-07-18,194,255,15
5285,2022-05-02,194,255,0
5286,2023-05-01,194,255,0
5287,2023-03-06,194,255,0
5288,2023-05-29,194,255,1
5289,2024-04-15,194,255,3
5290,2023-12-25,194,255,1
5291,2023-07-10,194,255,0
5292,2022-11-14,194,255,0
5293,2022-08-01,194,255,2
5294,2024-02-12,194,255,0
5295,2022-10-24,194,255,1
5296,2023-01-16,194,255,1
5297,2024-07-15,194,255,0
5298,2022-11-07,194,255,0
5299,2024-03-11,194,255,0
5300,2023-09-18,194,255,1
5301,2022-09-19,194,255,8
5302,2023-10-09,194,255,1
5303,2022-11-28,194,255,0
5304,2024-07-22,194,255,2
5305,2023-04-10,194,255,1
5306,2024-01-22,194,255,3
5307,2023-07-31,194,255,0
5308,2024-06-17,194,255,0
5309,2022-06-13,194,255,6
5310,2022-10-10,194,255,5
5311,2024-05-06,194,255,1
5312,2023-09-11,194,255,0
5313,2024-01-01,194,255,0
5314,2022-05-16,194,255,4
5315,2023-07-17,194,255,0
5316,2022-11-21,194,255,0
5317,2023-11-27,194,255,1
5318,2023-06-26,194,255,1
5319,2022-10-31,194,255,2
5320,2023-05-08,194,255,0
5321,2022-05-09,194,255,0
5322,2023-11-06,194,255,1
5323,2023-02-13,194,255,0
5324,2023-04-24,195,255,1
5325,2023-05-15,195,255,0
5326,2022-06-20,195,255,2
5327,2023-12-04,195,255,0
5328,2022-04-18,195,255,0
5329,2022-08-29,195,255,8
5330,2022-12-12,195,255,0
5331,2023-10-30,195,255,1
5332,2023-03-20,195,255,0
5333,2023-06-12,195,255,0
5334,2022-09-26,195,255,11
5335,2023-10-16,195,255,2
5336,2023-01-09,195,255,1
5337,2024-07-29,195,255,0
5338,2023-04-17,195,255,2
5339,2024-01-29,195,255,0
5340,2024-06-10,195,255,2
5341,2022-07-11,195,255,32
5342,2023-02-20,195,255,0
5343,2023-01-23,195,255,0
5344,2023-08-28,195,255,0
5345,2022-06-06,195,255,6
5346,2022-09-05,195,255,11
5347,2024-03-18,195,255,0
5348,2024-03-25,195,255,0
5349,2022-08-22,195,255,3
5350,2023-09-25,195,255,4
5351,2022-07-04,195,255,24
5352,2024-04-08,195,255,1
5353,2022-12-19,195,255,2
5354,2023-09-04,195,255,0
5355,2023-12-18,195,255,1
5356,2023-11-13,195,255,1
5357,2023-10-02,195,255,1
5358,2023-08-07,195,255,0
