,year-week,tree_number,total_transitions,transitions_in_time_interval
2288,2023-09-18,82,263,0
2289,2023-06-12,82,263,0
2290,2022-06-13,82,263,3
2291,2024-07-22,82,263,0
2292,2022-05-30,82,263,4
2293,2022-08-15,82,263,9
2294,2024-01-15,82,263,0
2295,2023-07-03,82,263,0
2296,2023-05-22,82,263,0
2297,2023-05-08,82,263,0
2298,2022-11-21,82,263,0
2299,2023-05-29,82,263,0
2300,2024-07-15,82,263,0
2301,2023-10-09,82,263,1
2302,2023-12-11,82,263,0
2303,2022-07-25,82,263,7
2304,2024-04-15,82,263,3
2305,2023-01-02,82,263,2
2306,2022-08-01,82,263,6
2307,2023-01-16,82,263,2
2308,2023-06-05,82,263,1
2309,2022-06-06,82,263,8
2310,2023-08-14,82,263,1
2311,2023-10-30,82,263,1
2312,2023-02-06,82,263,1
2313,2022-09-05,82,263,10
2314,2023-08-28,82,263,1
2315,2024-08-26,82,263,0
2316,2024-08-05,82,263,0
2317,2024-03-04,82,263,1
2318,2023-03-06,82,263,0
2319,2023-07-31,82,263,0
2320,2023-08-07,82,263,3
2321,2024-06-10,82,263,1
2322,2024-02-19,83,263,0
2323,2022-10-17,83,263,2
2324,2024-05-27,83,263,0
2325,2024-04-29,83,263,0
2326,2024-06-03,83,263,1
2327,2022-09-12,83,263,10
2328,2023-09-04,83,263,2
2329,2023-07-17,83,263,0
2330,2024-01-22,83,263,1
2331,2023-01-30,83,263,2
2332,2023-10-16,83,263,3
2333,2023-11-13,83,263,0
2334,2023-02-20,83,263,0
2335,2022-07-11,83,263,13
2336,2024-06-24,83,263,1
2337,2024-09-30,83,263,0
2338,2022-12-19,83,263,3
2339,2023-10-02,83,263,2
2340,2024-05-06,83,263,3
2341,2022-05-09,83,263,0
2342,2022-11-07,83,263,0
2343,2023-11-20,83,263,2
2344,2024-05-13,83,263,1
2345,2022-06-20,83,263,9
2346,2023-07-10,83,263,0
2347,2022-09-19,83,263,6
2348,2024-09-09,83,263,0
2349,2024-07-08,83,263,0
2350,2023-03-27,83,263,0
2351,2023-10-23,83,263,0
2352,2024-04-22,83,263,4
2353,2022-09-26,83,263,6
2354,2022-08-22,83,263,9
2355,2022-11-28,83,263,1
2356,2023-03-13,83,263,0
2357,2022-05-02,83,263,1
2358,2024-09-16,83,263,0
2359,2024-09-23,83,263,1
2360,2024-05-20,83,263,2
2361,2023-08-21,83,263,0
2362,2022-12-26,83,263,2
2363,2023-03-20,83,263,2
2364,2022-07-04,83,263,22
2365,2024-01-08,83,263,0
2366,2024-01-01,83,263,0
2367,2022-04-25,83,263,0
2368,2022-10-24,83,263,3
2369,2023-02-27,83,263,0
2370,2022-04-18,83,263,0
2371,2022-06-27,83,263,5
2372,2024-08-12,83,263,0
2373,2023-05-01,83,263,1
2374,2023-04-03,83,263,1
2375,2023-06-19,83,263,0
2376,2022-08-29,83,263,5
2377,2022-05-16,83,263,2
2378,2023-11-06,83,263,1
2379,2022-12-12,83,263,3
2380,2024-03-11,83,263,0
2381,2024-02-26,83,263,1
2382,2022-07-18,83,263,20
2383,2023-07-24,83,263,1
2384,2022-10-03,83,263,1
2385,2023-09-11,83,263,1
2386,2023-11-27,83,263,2
2387,2023-12-04,83,263,0
2388,2022-10-31,83,263,1
2389,2022-10-10,83,263,3
2390,2024-04-08,83,263,1
2391,2022-11-14,83,263,1
2392,2024-02-05,83,263,0
2393,2023-04-24,83,263,0
2394,2022-08-08,83,263,9
2395,2024-06-17,83,263,2
2396,2024-07-29,83,263,0
2397,2023-12-25,83,263,0
2398,2022-12-05,83,263,2
2399,2022-05-23,83,263,2
2400,2024-08-19,83,263,0
2401,2024-03-25,83,263,1
2402,2023-01-09,83,263,1
2403,2023-09-25,83,263,4
2404,2024-07-01,83,263,0
2405,2023-05-15,83,263,1
2406,2024-02-12,83,263,1
2407,2024-04-01,83,263,0
2408,2024-01-29,83,263,0
2409,2023-12-18,83,263,0
2410,2023-04-17,83,263,2
2411,2023-06-26,83,263,1
2412,2023-02-13,83,263,0
2413,2023-04-10,83,263,2
2414,2024-03-18,83,263,0
2415,2023-01-23,83,263,0
2416,2024-09-02,83,263,0
2417,2023-09-18,83,263,0
2418,2023-06-12,83,263,0
2419,2022-06-13,83,263,9
2420,2024-07-22,83,263,1
2421,2022-05-30,83,263,6
2422,2022-08-15,83,263,5
2423,2024-01-15,83,263,0
2424,2023-07-03,83,263,1
2425,2023-05-22,83,263,0
2426,2023-05-08,83,263,0
2427,2022-11-21,83,263,1
2428,2023-05-29,83,263,1
2429,2024-07-15,83,263,0
2430,2023-10-09,83,263,2
2431,2023-12-11,83,263,0
2432,2022-07-25,83,263,7
2433,2024-04-15,83,263,2
2434,2023-01-02,83,263,1
2435,2022-08-01,83,263,10
2436,2023-01-16,83,263,2
2437,2023-06-05,83,263,2
2438,2022-06-06,83,263,5
2439,2023-08-14,83,263,3
2440,2023-10-30,83,263,1
2441,2023-02-06,83,263,0
2442,2022-09-05,83,263,6
2443,2023-08-28,83,263,2
2444,2024-08-26,83,263,0
2445,2024-08-05,83,263,0
2446,2024-03-04,83,263,0
2447,2023-03-06,83,263,1
2448,2023-07-31,83,263,1
2449,2023-08-07,83,263,1
2450,2024-06-10,83,263,1
2451,2024-02-19,84,263,0
2452,2022-10-17,84,263,2
2453,2024-05-27,84,263,0
2454,2024-04-29,84,263,2
2455,2024-06-03,84,263,0
2456,2022-09-12,84,263,6
2457,2023-09-04,84,263,1
2458,2023-07-17,84,263,0
2459,2024-01-22,84,263,1
2460,2023-01-30,84,263,0
2461,2023-10-16,84,263,1
2462,2023-11-13,84,263,2
2463,2023-02-20,84,263,0
2464,2022-07-11,84,263,25
2465,2024-06-24,84,263,1
2466,2024-09-30,84,263,0
2467,2022-12-19,84,263,0
2468,2023-10-02,84,263,2
2469,2024-05-06,84,263,2
2470,2022-05-09,84,263,1
2471,2022-11-07,84,263,0
2472,2023-11-20,84,263,0
2473,2024-05-13,84,263,1
2474,2022-06-20,84,263,6
2475,2023-07-10,84,263,1
2476,2022-09-19,84,263,4
2477,2024-09-09,84,263,1
2478,2024-07-08,84,263,1
2479,2023-03-27,84,263,1
2480,2023-10-23,84,263,2
2481,2024-04-22,84,263,1
2482,2022-09-26,84,263,5
2483,2022-08-22,84,263,3
2484,2022-11-28,84,263,0
2485,2023-03-13,84,263,0
2486,2022-05-02,84,263,1
2487,2024-09-16,84,263,0
2488,2024-09-23,84,263,0
2489,2024-05-20,84,263,2
2490,2023-08-21,84,263,1
2491,2022-12-26,84,263,4
2492,2023-03-20,84,263,0
2493,2022-07-04,84,263,20
2494,2024-01-08,84,263,0
2495,2024-01-01,84,263,2
2496,2022-04-25,84,263,1
2497,2022-10-24,84,263,2
2498,2023-02-27,84,263,0
2499,2022-04-18,84,263,0
2500,2022-06-27,84,263,7
2501,2024-08-12,84,263,0
2502,2023-05-01,84,263,1
2503,2023-04-03,84,263,0
2504,2023-06-19,84,263,3
2505,2022-08-29,84,263,10
2506,2022-05-16,84,263,0
2507,2023-11-06,84,263,0
2508,2022-12-12,84,263,0
2509,2024-03-11,84,263,1
2510,2024-02-26,84,263,1
2511,2022-07-18,84,263,19
2512,2023-07-24,84,263,2
2513,2022-10-03,84,263,4
2514,2023-09-11,84,263,1
2515,2023-11-27,84,263,0
2516,2023-12-04,84,263,1
2517,2022-10-31,84,263,0
2518,2022-10-10,84,263,4
2519,2024-04-08,84,263,2
2520,2022-11-14,84,263,1
2521,2024-02-05,84,263,0
2522,2023-04-24,84,263,2
2523,2022-08-08,84,263,5
2524,2024-06-17,84,263,0
2525,2024-07-29,84,263,0
2526,2023-12-25,84,263,1
2527,2022-12-05,84,263,2
2528,2022-05-23,84,263,3
2529,2024-08-19,84,263,0
2530,2024-03-25,84,263,0
2531,2023-01-09,84,263,0
2532,2023-09-25,84,263,1
2533,2024-07-01,84,263,0
2534,2023-05-15,84,263,0
2535,2024-02-12,84,263,0
2536,2024-04-01,84,263,0
2537,2024-01-29,84,263,0
2538,2023-12-18,84,263,0
2539,2023-04-17,84,263,2
2540,2023-06-26,84,263,1
2541,2023-02-13,84,263,3
2542,2023-04-10,84,263,1
2543,2024-03-18,84,263,2
2544,2023-01-23,84,263,1
2545,2024-09-02,84,263,0
2546,2023-09-18,84,263,2
2547,2023-06-12,84,263,0
2548,2022-06-13,84,263,5
2549,2024-07-22,84,263,1
2550,2022-05-30,84,263,4
2551,2022-08-15,84,263,6
2552,2024-01-15,84,263,0
2553,2023-07-03,84,263,0
2554,2023-05-22,84,263,1
2555,2023-05-08,84,263,1
2556,2022-11-21,84,263,0
2557,2023-05-29,84,263,0
2558,2024-07-15,84,263,0
2559,2023-10-09,84,263,2
2560,2023-12-11,84,263,2
2561,2022-07-25,84,263,12
2562,2024-04-15,84,263,2
2563,2023-01-02,84,263,4
2564,2022-08-01,84,263,12
2565,2023-01-16,84,263,2
2566,2023-06-05,84,263,0
2567,2022-06-06,84,263,7
2568,2023-08-14,84,263,2
2569,2023-10-30,84,263,2
2570,2023-02-06,84,263,2
2571,2022-09-05,84,263,5
2572,2023-08-28,84,263,1
2573,2024-08-26,84,263,0
2574,2024-08-05,84,263,0
2575,2024-03-04,84,263,0
2576,2023-03-06,84,263,0
2577,2023-07-31,84,263,1
2578,2023-08-07,84,263,0
2579,2024-06-10,84,263,1
2580,2024-02-19,85,263,1
2581,2022-10-17,85,263,2
2582,2024-05-27,85,263,2
2583,2024-04-29,85,263,1
2584,2024-06-03,85,263,2
2585,2022-09-12,85,263,5
2586,2023-09-04,85,263,0
2587,2023-07-17,85,263,2
2588,2024-01-22,85,263,0
2589,2023-01-30,85,263,2
2590,2023-10-16,85,263,3
2591,2023-11-13,85,263,1
2592,2023-02-20,85,263,0
2593,2022-07-11,85,263,25
2594,2024-06-24,85,263,0
2595,2024-09-30,85,263,0
2596,2022-12-19,85,263,3
2597,2023-10-02,85,263,1
2598,2024-05-06,85,263,1
2599,2022-05-09,85,263,2
2600,2022-11-07,85,263,0
2601,2023-11-20,85,263,1
2602,2024-05-13,85,263,3
2603,2022-06-20,85,263,5
2604,2023-07-10,85,263,0
2605,2022-09-19,85,263,8
2606,2024-09-09,85,263,0
2607,2024-07-08,85,263,0
2608,2023-03-27,85,263,0
2609,2023-10-23,85,263,1
2610,2024-04-22,85,263,1
2611,2022-09-26,85,263,5
2612,2022-08-22,85,263,7
2613,2022-11-28,85,263,1
2614,2023-03-13,85,263,1
2615,2022-05-02,85,263,1
2616,2024-09-16,85,263,1
2617,2024-09-23,85,263,0
2618,2024-05-20,85,263,1
2619,2023-08-21,85,263,3
2620,2022-12-26,85,263,1
2621,2023-03-20,85,263,2
2622,2022-07-04,85,263,13
2623,2024-01-08,85,263,0
2624,2024-01-01,85,263,1
2625,2022-04-25,85,263,0
2626,2022-10-24,85,263,4
2627,2023-02-27,85,263,0
2628,2022-04-18,85,263,0
2629,2022-06-27,85,263,6
2630,2024-08-12,85,263,0
2631,2023-05-01,85,263,2
2632,2023-04-03,85,263,0
2633,2023-06-19,85,263,1
2634,2022-08-29,85,263,6
2635,2022-05-16,85,263,3
2636,2023-11-06,85,263,0
2637,2022-12-12,85,263,0
2638,2024-03-11,85,263,0
2639,2024-02-26,85,263,0
2640,2022-07-18,85,263,27
2641,2023-07-24,85,263,3
2642,2022-10-03,85,263,6
2643,2023-09-11,85,263,0
2644,2023-11-27,85,263,0
2645,2023-12-04,85,263,1
2646,2022-10-31,85,263,3
2647,2022-10-10,85,263,1
2648,2024-04-08,85,263,2
2649,2022-11-14,85,263,1
2650,2024-02-05,85,263,0
2651,2023-04-24,85,263,0
2652,2022-08-08,85,263,6
2653,2024-06-17,85,263,2
2654,2024-07-29,85,263,0
2655,2023-12-25,85,263,1
2656,2022-12-05,85,263,2
2657,2022-05-23,85,263,4
2658,2024-08-19,85,263,0
2659,2024-03-25,85,263,1
2660,2023-01-09,85,263,3
2661,2023-09-25,85,263,1
2662,2024-07-01,85,263,0
2663,2023-05-15,85,263,0
2664,2024-02-12,85,263,0
2665,2024-04-01,85,263,0
2666,2024-01-29,85,263,1
2667,2023-12-18,85,263,0
2668,2023-04-17,85,263,2
2669,2023-06-26,85,263,1
2670,2023-02-13,85,263,0
2671,2023-04-10,85,263,0
2672,2024-03-18,85,263,0
2673,2023-01-23,85,263,0
2674,2024-09-02,85,263,0
2675,2023-09-18,85,263,2
2676,2023-06-12,85,263,1
2677,2022-06-13,85,263,2
2678,2024-07-22,85,263,1
2679,2022-05-30,85,263,4
2680,2022-08-15,85,263,3
2681,2024-01-15,85,263,1
2682,2023-07-03,85,263,0
2683,2023-05-22,85,263,2
2684,2023-05-08,85,263,0
2685,2022-11-21,85,263,0
2686,2023-05-29,85,263,1
2687,2024-07-15,85,263,0
2688,2023-10-09,85,263,1
2689,2023-12-11,85,263,0
2690,2022-07-25,85,263,10
2691,2024-04-15,85,263,1
2692,2023-01-02,85,263,1
2693,2022-08-01,85,263,4
2694,2023-01-16,85,263,2
2695,2023-06-05,85,263,0
2696,2022-06-06,85,263,6
2697,2023-08-14,85,263,3
2698,2023-10-30,85,263,1
2699,2023-02-06,85,263,1
2700,2022-09-05,85,263,11
2701,2023-08-28,85,263,3
2702,2024-08-26,85,263,0
2703,2024-08-05,85,263,0
2704,2024-03-04,85,263,0
2705,2023-03-06,85,263,1
2706,2023-07-31,85,263,0
2707,2023-08-07,85,263,1
2708,2024-06-10,85,263,1
2709,2024-02-19,86,263,1
2710,2022-10-17,86,263,1
2711,2024-05-27,86,263,1
2712,2024-04-29,86,263,1
2713,2024-06-03,86,263,1
2714,2022-09-12,86,263,10
2715,2023-09-04,86,263,2
2716,2023-07-17,86,263,0
2717,2024-01-22,86,263,1
2718,2023-01-30,86,263,0
2719,2023-10-16,86,263,1
2720,2023-11-13,86,263,1
2721,2023-02-20,86,263,1
2722,2022-07-11,86,263,17
2723,2024-06-24,86,263,1
2724,2024-09-30,86,263,1
2725,2022-12-19,86,263,3
2726,2023-10-02,86,263,3
2727,2024-05-06,86,263,2
2728,2022-05-09,86,263,1
2729,2022-11-07,86,263,1
2730,2023-11-20,86,263,1
2731,2024-05-13,86,263,2
2732,2022-06-20,86,263,7
2733,2023-07-10,86,263,1
2734,2022-09-19,86,263,11
2735,2024-09-09,86,263,0
2736,2024-07-08,86,263,2
2737,2023-03-27,86,263,0
2738,2023-10-23,86,263,3
2739,2024-04-22,86,263,0
2740,2022-09-26,86,263,3
2741,2022-08-22,86,263,9
2742,2022-11-28,86,263,2
2743,2023-03-13,86,263,1
2744,2022-05-02,86,263,4
2745,2024-09-16,86,263,0
2746,2024-09-23,86,263,0
2747,2024-05-20,86,263,0
2748,2023-08-21,86,263,3
2749,2022-12-26,86,263,4
2750,2023-03-20,86,263,1
2751,2022-07-04,86,263,20
2752,2024-01-08,86,263,1
2753,2024-01-01,86,263,0
2754,2022-04-25,86,263,0
2755,2022-10-24,86,263,0
2756,2023-02-27,86,263,1
2757,2022-04-18,86,263,1
2758,2022-06-27,86,263,17
2759,2024-08-12,86,263,0
2760,2023-05-01,86,263,1
2761,2023-04-03,86,263,0
2762,2023-06-19,86,263,0
2763,2022-08-29,86,263,8
2764,2022-05-16,86,263,1
2765,2023-11-06,86,263,1
2766,2022-12-12,86,263,0
2767,2024-03-11,86,263,2
2768,2024-02-26,86,263,0
2769,2022-07-18,86,263,18
2770,2023-07-24,86,263,2
2771,2022-10-03,86,263,1
2772,2023-09-11,86,263,1
2773,2023-11-27,86,263,1
2774,2023-12-04,86,263,0
2775,2022-10-31,86,263,2
2776,2022-10-10,86,263,3
2777,2024-04-08,86,263,1
2778,2022-11-14,86,263,1
2779,2024-02-05,86,263,0
2780,2023-04-24,86,263,1
2781,2022-08-08,86,263,3
2782,2024-06-17,86,263,0
2783,2024-07-29,86,263,0
2784,2023-12-25,86,263,0
2785,2022-12-05,86,263,2
2786,2022-05-23,86,263,3
2787,2024-08-19,86,263,0
2788,2024-03-25,86,263,2
2789,2023-01-09,86,263,0
2790,2023-09-25,86,263,2
2791,2024-07-01,86,263,0
2792,2023-05-15,86,263,0
2793,2024-02-12,86,263,0
2794,2024-04-01,86,263,1
2795,2024-01-29,86,263,0
2796,2023-12-18,86,263,0
2797,2023-04-17,86,263,3
2798,2023-06-26,86,263,1
2799,2023-02-13,86,263,1
2800,2023-04-10,86,263,0
2801,2024-03-18,86,263,0
2802,2023-01-23,86,263,0
2803,2024-09-02,86,263,0
2804,2023-09-18,86,263,0
2805,2023-06-12,86,263,0
2806,2022-06-13,86,263,8
2807,2024-07-22,86,263,1
2808,2022-05-30,86,263,2
2809,2022-08-15,86,263,4
2810,2024-01-15,86,263,1
2811,2023-07-03,86,263,0
2812,2023-05-22,86,263,1
2813,2023-05-08,86,263,1
2814,2022-11-21,86,263,0
2815,2023-05-29,86,263,1
2816,2024-07-15,86,263,0
2817,2023-10-09,86,263,3
2818,2023-12-11,86,263,0
2819,2022-07-25,86,263,8
2820,2024-04-15,86,263,2
2821,2023-01-02,86,263,3
2822,2022-08-01,86,263,7
2823,2023-01-16,86,263,0
2824,2023-06-05,86,263,2
2825,2022-06-06,86,263,2
2826,2023-08-14,86,263,1
2827,2023-10-30,86,263,0
2828,2023-02-06,86,263,1
2829,2022-09-05,86,263,6
2830,2023-08-28,86,263,0
2831,2024-08-26,86,263,0
2832,2024-08-05,86,263,0
2833,2024-03-04,86,263,0
2834,2023-03-06,86,263,0
2835,2023-07-31,86,263,0
2836,2023-08-07,86,263,1
2837,2024-06-10,86,263,2
2838,2024-02-19,87,263,2
2839,2022-10-17,87,263,2
2840,2024-05-27,87,263,0
2841,2024-04-29,87,263,4
2842,2024-06-03,87,263,1
2843,2022-09-12,87,263,8
2844,2023-09-04,87,263,2
2845,2023-07-17,87,263,0
2846,2024-01-22,87,263,0
2847,2023-01-30,87,263,0
2848,2023-10-16,87,263,1
2849,2023-11-13,87,263,1
2850,2023-02-20,87,263,1
2851,2022-07-11,87,263,26
2852,2024-06-24,87,263,0
2853,2024-09-30,87,263,0
2854,2022-12-19,87,263,2
2855,2023-10-02,87,263,2
2856,2024-05-06,87,263,0
2857,2022-05-09,87,263,0
2858,2022-11-07,87,263,2
2859,2023-11-20,87,263,1
2860,2024-05-13,87,263,0
2861,2022-06-20,87,263,7
2862,2023-07-10,87,263,1
2863,2022-09-19,87,263,4
2864,2024-09-09,87,263,0
2865,2024-07-08,87,263,1
2866,2023-03-27,87,263,0
2867,2023-10-23,87,263,3
2868,2024-04-22,87,263,1
2869,2022-09-26,87,263,4
2870,2022-08-22,87,263,7
2871,2022-11-28,87,263,2
2872,2023-03-13,87,263,0
2873,2022-05-02,87,263,0
2874,2024-09-16,87,263,0
2875,2024-09-23,87,263,0
2876,2024-05-20,87,263,2
2877,2023-08-21,87,263,2
2878,2022-12-26,87,263,2
2879,2023-03-20,87,263,1
2880,2022-07-04,87,263,13
2881,2024-01-08,87,263,0
2882,2024-01-01,87,263,0
2883,2022-04-25,87,263,0
2884,2022-10-24,87,263,1
2885,2023-02-27,87,263,1
2886,2022-04-18,87,263,0
2887,2022-06-27,87,263,12
2888,2024-08-12,87,263,0
2889,2023-05-01,87,263,3
2890,2023-04-03,87,263,0
2891,2023-06-19,87,263,1
2892,2022-08-29,87,263,3
2893,2022-05-16,87,263,1
2894,2023-11-06,87,263,0
2895,2022-12-12,87,263,1
2896,2024-03-11,87,263,1
2897,2024-02-26,87,263,0
2898,2022-07-18,87,263,13
2899,2023-07-24,87,263,1
2900,2022-10-03,87,263,4
2901,2023-09-11,87,263,1
2902,2023-11-27,87,263,1
2903,2023-12-04,87,263,1
2904,2022-10-31,87,263,2
2905,2022-10-10,87,263,2
2906,2024-04-08,87,263,1
2907,2022-11-14,87,263,0
2908,2024-02-05,87,263,0
2909,2023-04-24,87,263,0
2910,2022-08-08,87,263,6
2911,2024-06-17,87,263,1
2912,2024-07-29,87,263,1
2913,2023-12-25,87,263,0
2914,2022-12-05,87,263,1
2915,2022-05-23,87,263,6
2916,2024-08-19,87,263,0
2917,2024-03-25,87,263,1
2918,2023-01-09,87,263,3
2919,2023-09-25,87,263,0
2920,2024-07-01,87,263,0
2921,2023-05-15,87,263,0
2922,2024-02-12,87,263,0
2923,2024-04-01,87,263,0
2924,2024-01-29,87,263,1
2925,2023-12-18,87,263,0
2926,2023-04-17,87,263,2
2927,2023-06-26,87,263,1
2928,2023-02-13,87,263,1
2929,2023-04-10,87,263,2
2930,2024-03-18,87,263,1
2931,2023-01-23,87,263,1
2932,2024-09-02,87,263,1
2933,2023-09-18,87,263,0
2934,2023-06-12,87,263,0
2935,2022-06-13,87,263,5
2936,2024-07-22,87,263,0
2937,2022-05-30,87,263,4
2938,2022-08-15,87,263,8
2939,2024-01-15,87,263,2
2940,2023-07-03,87,263,0
2941,2023-05-22,87,263,1
2942,2023-05-08,87,263,1
2943,2022-11-21,87,263,0
2944,2023-05-29,87,263,0
2945,2024-07-15,87,263,1
2946,2023-10-09,87,263,2
2947,2023-12-11,87,263,1
2948,2022-07-25,87,263,12
2949,2024-04-15,87,263,2
2950,2023-01-02,87,263,1
2951,2022-08-01,87,263,5
2952,2023-01-16,87,263,2
2953,2023-06-05,87,263,1
2954,2022-06-06,87,263,7
2955,2023-08-14,87,263,1
2956,2023-10-30,87,263,2
2957,2023-02-06,87,263,0
2958,2022-09-05,87,263,14
2959,2023-08-28,87,263,2
2960,2024-08-26,87,263,0
2961,2024-08-05,87,263,0
2962,2024-03-04,87,263,0
2963,2023-03-06,87,263,1
2964,2023-07-31,87,263,3
2965,2023-08-07,87,263,0
2966,2024-06-10,87,263,1
2967,2024-02-19,88,263,0
2968,2022-10-17,88,263,0
2969,2024-05-27,88,263,0
2970,2024-04-29,88,263,1
2971,2024-06-03,88,263,0
2972,2022-09-12,88,263,3
2973,2023-09-04,88,263,1
2974,2023-07-17,88,263,1
2975,2024-01-22,88,263,0
2976,2023-01-30,88,263,1
2977,2023-10-16,88,263,1
2978,2023-11-13,88,263,2
2979,2023-02-20,88,263,0
2980,2022-07-11,88,263,25
2981,2024-06-24,88,263,0
2982,2024-09-30,88,263,0
2983,2022-12-19,88,263,2
2984,2023-10-02,88,263,0
2985,2024-05-06,88,263,4
2986,2022-05-09,88,263,0
2987,2022-11-07,88,263,2
2988,2023-11-20,88,263,0
2989,2024-05-13,88,263,1
2990,2022-06-20,88,263,9
2991,2023-07-10,88,263,1
2992,2022-09-19,88,263,9
2993,2024-09-09,88,263,0
2994,2024-07-08,88,263,0
2995,2023-03-27,88,263,3
2996,2023-10-23,88,263,2
2997,2024-04-22,88,263,2
2998,2022-09-26,88,263,6
2999,2022-08-22,88,263,11
3000,2022-11-28,88,263,1
3001,2023-03-13,88,263,0
3002,2022-05-02,88,263,0
3003,2024-09-16,88,263,0
3004,2024-09-23,88,263,0
3005,2024-05-20,88,263,2
3006,2023-08-21,88,263,2
3007,2022-12-26,88,263,3
3008,2023-03-20,88,263,1
3009,2022-07-04,88,263,26
3010,2024-01-08,88,263,1
3011,2024-01-01,88,263,0
3012,2022-04-25,88,263,1
3013,2022-10-24,88,263,0
3014,2023-02-27,88,263,1
3015,2022-04-18,88,263,0
3016,2022-06-27,88,263,8
3017,2024-08-12,88,263,0
3018,2023-05-01,88,263,1
3019,2023-04-03,88,263,0
3020,2023-06-19,88,263,1
3021,2022-08-29,88,263,7
3022,2022-05-16,88,263,0
3023,2023-11-06,88,263,1
3024,2022-12-12,88,263,0
3025,2024-03-11,88,263,0
3026,2024-02-26,88,263,0
3027,2022-07-18,88,263,15
3028,2023-07-24,88,263,0
3029,2022-10-03,88,263,5
3030,2023-09-11,88,263,0
3031,2023-11-27,88,263,1
3032,2023-12-04,88,263,1
3033,2022-10-31,88,263,1
3034,2022-10-10,88,263,4
3035,2024-04-08,88,263,2
3036,2022-11-14,88,263,0
3037,2024-02-05,88,263,0
3038,2023-04-24,88,263,0
3039,2022-08-08,88,263,6
3040,2024-06-17,88,263,1
3041,2024-07-29,88,263,0
3042,2023-12-25,88,263,0
3043,2022-12-05,88,263,0
3044,2022-05-23,88,263,2
3045,2024-08-19,88,263,1
3046,2024-03-25,88,263,2
3047,2023-01-09,88,263,1
3048,2023-09-25,88,263,0
3049,2024-07-01,88,263,0
3050,2023-05-15,88,263,2
3051,2024-02-12,88,263,0
3052,2024-04-01,88,263,1
3053,2024-01-29,88,263,0
3054,2023-12-18,88,263,1
3055,2023-04-17,88,263,1
3056,2023-06-26,88,263,1
3057,2023-02-13,88,263,1
3058,2023-04-10,88,263,1
3059,2024-03-18,88,263,1
3060,2023-01-23,88,263,1
3061,2024-09-02,88,263,0
3062,2023-09-18,88,263,1
3063,2023-06-12,88,263,1
3064,2022-06-13,88,263,3
3065,2024-07-22,88,263,0
3066,2022-05-30,88,263,4
3067,2022-08-15,88,263,6
3068,2024-01-15,88,263,1
3069,2023-07-03,88,263,0
3070,2023-05-22,88,263,0
3071,2023-05-08,88,263,0
3072,2022-11-21,88,263,1
3073,2023-05-29,88,263,1
3074,2024-07-15,88,263,0
3075,2023-10-09,88,263,4
3076,2023-12-11,88,263,0
3077,2022-07-25,88,263,13
3078,2024-04-15,88,263,2
3079,2023-01-02,88,263,3
3080,2022-08-01,88,263,8
3081,2023-01-16,88,263,1
3082,2023-06-05,88,263,1
3083,2022-06-06,88,263,2
3084,2023-08-14,88,263,3
3085,2023-10-30,88,263,2
3086,2023-02-06,88,263,0
3087,2022-09-05,88,263,4
3088,2023-08-28,88,263,2
3089,2024-08-26,88,263,0
3090,2024-08-05,88,263,0
3091,2024-03-04,88,263,1
3092,2023-03-06,88,263,1
3093,2023-07-31,88,263,0
3094,2023-08-07,88,263,2
3095,2024-06-10,88,263,1
3096,2024-02-19,89,263,1
3097,2022-10-17,89,263,3
3098,2024-05-27,89,263,2
3099,2024-04-29,89,263,1
3100,2024-06-03,89,263,1
3101,2022-09-12,89,263,10
3102,2023-09-04,89,263,2
3103,2023-07-17,89,263,0
3104,2024-01-22,89,263,2
3105,2023-01-30,89,263,0
3106,2023-10-16,89,263,2
3107,2023-11-13,89,263,2
3108,2023-02-20,89,263,1
3109,2022-07-11,89,263,17
3110,2024-06-24,89,263,0
3111,2024-09-30,89,263,1
3112,2022-12-19,89,263,1
3113,2023-10-02,89,263,1
3114,2024-05-06,89,263,1
3115,2022-05-09,89,263,3
3116,2022-11-07,89,263,1
3117,2023-11-20,89,263,0
3118,2024-05-13,89,263,0
3119,2022-06-20,89,263,6
3120,2023-07-10,89,263,0
3121,2022-09-19,89,263,9
3122,2024-09-09,89,263,0
3123,2024-07-08,89,263,0
3124,2023-03-27,89,263,0
3125,2023-10-23,89,263,1
3126,2024-04-22,89,263,2
3127,2022-09-26,89,263,4
3128,2022-08-22,89,263,2
3129,2022-11-28,89,263,2
3130,2023-03-13,89,263,0
3131,2022-05-02,89,263,0
3132,2024-09-16,89,263,0
3133,2024-09-23,89,263,0
3134,2024-05-20,89,263,1
3135,2023-08-21,89,263,8
3136,2022-12-26,89,263,2
3137,2023-03-20,89,263,0
3138,2022-07-04,89,263,22
3139,2024-01-08,89,263,1
3140,2024-01-01,89,263,0
3141,2022-04-25,89,263,0
3142,2022-10-24,89,263,1
3143,2023-02-27,89,263,0
3144,2022-04-18,89,263,0
3145,2022-06-27,89,263,14
3146,2024-08-12,89,263,0
3147,2023-05-01,89,263,2
3148,2023-04-03,89,263,0
3149,2023-06-19,89,263,1
3150,2022-08-29,89,263,4
3151,2022-05-16,89,263,1
3152,2023-11-06,89,263,0
3153,2022-12-12,89,263,0
3154,2024-03-11,89,263,1
3155,2024-02-26,89,263,0
3156,2022-07-18,89,263,19
3157,2023-07-24,89,263,1
3158,2022-10-03,89,263,3
3159,2023-09-11,89,263,2
3160,2023-11-27,89,263,1
